group,genre,topic_id,mean_creator_share,n_creators,raw_n,raw_pooled_share,label,political
right,videos,3,0.01785667311335301,94,2244.0,0.03483065842982647,Trump and Iran War Negotiations,True
right,videos,2,0.017462546364353942,94,830.0,0.01288299754757396,Israel and Palestine Conflict,True
right,videos,32,0.014473960593858498,94,1143.0,0.017741284574550646,Democratic Party and Midterm Elections,True
right,videos,48,0.014463761060746762,94,551.0,0.008552447769534038,Health Industry and Big Pharma,False
right,videos,47,0.01387067039984735,94,1023.0,0.015878682519479714,Immigration and Deportation Policies,True
right,videos,33,0.012577094939203826,94,399.0,0.0061931518331108555,Candace Owens Controversies,True
right,videos,44,0.012543146693649027,94,445.0,0.006907149287554714,Hollywood and Awards Controversy,True
right,videos,140,0.012373856194068025,94,1145.0,0.017772327942135163,police bodycam and law enforcement,True
right,videos,11,0.0116170052727425,94,748.0,0.011610219476608823,Zohran Mamdani and NYC Politics,True
right,videos,42,0.011004883047991292,94,636.0,0.00987179089187595,Karmelo Anthony Trial Verdict,True
right,videos,21,0.010580260408146492,94,787.0,0.012215565144506876,California Election Fraud Scandal,True
right,videos,73,0.01031830198740436,94,728.0,0.011299785800763667,War and Military Analysis,True
right,videos,112,0.010242134394996475,94,479.0,0.007434886536491479,Education and Schools Controversy,True
right,videos,104,0.009697227236127261,94,374.0,0.005805109738304412,Transgender Rights and Political Debate,True
right,videos,16,0.009670344430245862,94,568.0,0.008816316394002422,Charlie Kirk Murder Trial,True
right,videos,173,0.009410389167756774,94,312.0,0.0048427653431844285,JLP Weekly Series,False
right,videos,8,0.008883677706195522,94,535.0,0.008304100828857915,AI and Political Implications,True
right,videos,188,0.008744723091274241,94,235.0,0.0036475956911805794,Abortion and Pro-Life Debate,True
right,videos,200,0.008715011005237553,94,457.0,0.007093409493061808,Homelessness in US Cities,True
right,videos,24,0.00850021684263153,94,446.0,0.006922670971346971,UK Political Chaos and Reform UK,True
right,videos,45,0.008476447222594339,94,371.0,0.005758544686927638,Right-Wing Political Figures Debate,True
right,videos,18,0.008097781417505646,94,372.0,0.005774066370719895,Epstein Files Revelations,True
right,videos,14,0.007855849428283669,94,202.0,0.0031353801260360723,Hasan Piker Controversy,True
right,videos,51,0.007833075826501421,94,464.0,0.007202061279607611,UFO Government Disclosure,True
right,videos,19,0.007765049205433736,94,625.0,0.009701052370161115,Lindsay Clancy Murder Trial,True
right,videos,102,0.0073026893641581336,94,476.0,0.007388321485114705,Megyn Kelly and Political Rants,True
right,videos,135,0.007281892239181875,94,205.0,0.003181945177412846,Myron and Dating Standards,False
right,videos,108,0.007052939553645897,94,389.0,0.006037934995188278,Covid Vaccine Controversy,True
right,videos,213,0.006946854314841419,94,240.0,0.003725204110141868,Books and Cultural Commentary,True
right,videos,161,0.0069186071699302056,94,267.0,0.004144289572532828,Political Comedy and Media,True
right,videos,154,0.006630073554260492,94,328.0,0.005091112283860553,Media and Journalism Critique,True
right,videos,78,0.0066230917314205355,94,525.0,0.008148883990935336,Media Culture War Involving CNN and CBS,True
right,videos,56,0.006488948224749105,94,512.0,0.007947102101635985,Alberta independence movement,True
right,videos,139,0.006460300591528478,94,591.0,0.00917331512122435,Anti-Fraud Efforts by VP Vance,True
right,videos,120,0.006356698456829858,94,484.0,0.007512494955452768,Socialism in the Democratic Party,True
right,videos,89,0.005971531434882118,94,290.0,0.0045012882997547575,WNBA and Sophie Cunningham controversy,True
right,videos,87,0.005965948034607326,94,404.0,0.006270760252072145,Supreme Court rulings and controversies,True
right,videos,207,0.005908889567033742,94,527.0,0.008179927358519853,ISIS-inspired NYC terror plots,True
right,videos,5,0.005875273547426654,94,623.0,0.009670009002576599,Trump and China Relations,True
right,videos,147,0.005775845422386478,94,174.0,0.0027007729798528544,Woke Culture Evolution,True
right,videos,6,0.005743548906114846,94,502.0,0.007791885263713408,Trump vs Maduro in Venezuela,True
right,videos,58,0.005734960335273091,94,388.0,0.00602241331139602,Fauci Senate Testimony Controversy,True
right,videos,27,0.005702025258260831,94,238.0,0.0036941607425573526,Tucker Carlson Political Commentary,True
right,videos,182,0.005453277389376536,94,230.0,0.0035699872722192902,Tim Pool and Dave Rubin debates,True
right,videos,206,0.005432086056646839,94,149.0,0.0023127308850464097,Political Commentary and Guests,True
right,videos,67,0.00540759553118412,94,278.0,0.004315028094247664,Black Voting Rights and Political Power,True
right,videos,145,0.005404292463386512,94,184.0,0.002855989817775432,Gen Z and Generational Issues,True
right,videos,168,0.0053524724042448985,94,288.0,0.004470244932170242,Trump's Unthinkable Actions,True
right,videos,91,0.0053482319961501035,94,179.0,0.0027783813988141435,African refugees and FBAs in South Africa,True
right,videos,23,0.0053451334909937675,94,543.0,0.008428274299195977,White House Correspondents Dinner Shooting,True
right,videos,54,0.005284946694096429,94,517.0,0.008024710520597274,2026 primary election coverage,True
right,videos,159,0.005260227451571535,94,165.0,0.0025610778257225343,Political Figures and Callouts,True
right,videos,59,0.005216502174336866,94,322.0,0.004997982181107007,Trump Economy and Economic Concerns,True
right,videos,209,0.005145907547772158,94,169.0,0.0026231645608915657,Billionaire Influence in Politics,True
right,videos,160,0.005120531615205871,94,139.0,0.002157514047123832,TikTok Censorship and Political Debates,True
right,videos,99,0.004968615011813837,94,219.0,0.0033992487505044547,Spencer Pratt LA Mayoral Race,True
right,videos,131,0.004929228423506113,94,280.0,0.004346071461832179,Trump Secrets and Leaks,True
right,videos,98,0.004900499561692361,94,267.0,0.004144289572532828,Transgender Athletes in Women's Sports,True
right,videos,162,0.004774110630959106,94,248.0,0.0038493775804799304,Trump's Beef and Food Policy Impact,True
right,videos,66,0.004594224866836344,94,272.0,0.004221897991494117,Gavin Newsom Political Controversies,True
right,videos,79,0.00455806497012928,94,340.0,0.005277372489367647,Somali Fraud in Minnesota,True
right,videos,68,0.00454316497348987,94,125.0,0.001940210474032223,Destiny and Ethan Klein legal disputes,False
right,videos,121,0.00421745140148062,94,196.0,0.003042250023282526,Tech Business Founders and Industry,False
right,videos,75,0.004181355421995678,94,274.0,0.004252941359078633,Supreme Court and Birthright Citizenship,True
right,videos,136,0.00417974306349453,94,146.0,0.0022661658336696365,Erika Kirk Political Parody,True
right,videos,210,0.004146773157622996,94,97.0,0.001505603327849005,Christopher Nolan's Odyssey Reviews,False
right,videos,198,0.004091440434744304,94,149.0,0.0023127308850464097,Ben Shapiro and Political Media,True
right,videos,124,0.004088334579782852,94,414.0,0.006425977089994723,SAVE Act Senate Battle,True
right,videos,10,0.004080185935741729,94,366.0,0.005680936267966349,JD Vance and Trump Political Drama,True
right,videos,71,0.004063067126578781,94,217.0,0.0033682053829199392,Don Lemon Arrested,True
right,videos,208,0.004037309418641587,94,263.0,0.004082202837363797,Kamala Harris 2028 Presidential Run,True
right,videos,101,0.003925108759804253,94,219.0,0.0033992487505044547,UFC at White House Event,True
right,videos,13,0.0038992500656316155,94,687.0,0.010663396765281098,Hormuz Strait Blockade Conflict,True
right,videos,189,0.0038833367321073876,94,208.0,0.003228510228789619,SPLC Indictment and Hate Groups,True
right,videos,111,0.003852246420475816,94,218.0,0.003383727066712197,Super Bowl Halftime Show Controversy,True
right,videos,63,0.0038175213114195737,94,736.0,0.011423959271101729,Nancy Guthrie Disappearance Case,False
right,videos,38,0.0037605144445908437,94,297.0,0.004609940086300562,Trump Midterm Election Scheme,True
right,videos,126,0.003738208033695694,94,164.0,0.0025455561419302766,Inflation and Precious Metals,True
right,videos,74,0.0037333390965017988,94,177.0,0.0027473380312296276,Iran and Political Updates,True
right,videos,185,0.0037121293471982994,94,128.0,0.0019867755254089963,Trump Leverage and Political Strategy,True
right,videos,90,0.0036590738987263695,94,288.0,0.004470244932170242,Trump and DOJ Legal Issues,True
right,videos,43,0.0036409604771244397,94,401.0,0.006224195200695372,Texas Senate race and political figures,True
right,videos,4,0.0035780146045411884,94,411.0,0.006379412038617949,Ukraine-Russia War and Political Figures,True
right,videos,144,0.003542664756463651,94,388.0,0.00602241331139602,Mexico Cartel Violence,True
right,videos,65,0.0035357540140763897,94,281.0,0.004361593145624437,Trump State of the Union Address,True
right,videos,46,0.0035192847966551144,94,754.0,0.011703349579362369,Iran-US military conflict in Gulf,True
right,videos,92,0.003515617145544012,94,259.0,0.004020116102194766,Ilhan Omar Legal Issues,True
right,videos,212,0.0035042595377339555,94,148.0,0.002297209201254152,Political Podcasts and Media,True
right,videos,197,0.00347471738261113,94,216.0,0.0033526836991276815,Gaming Industry and Culture,False
right,videos,155,0.003461468833863764,94,233.0,0.003616552323596064,Glenn Beck Political Commentary,True
right,videos,69,0.0033826746156175058,94,384.0,0.005960326576226989,America 250th Anniversary Celebrations,True
right,videos,37,0.0033515644705523545,94,255.0,0.0039580293670257345,US-Cuba Relations and Political Tensions,True
right,videos,76,0.0033053340745806256,94,275.0,0.004268463042870891,9/11 Remembrance 25 Years Later,True
right,videos,97,0.0032077412750114147,94,297.0,0.004609940086300562,Hunter Biden and Joe Biden Political Drama,True
right,videos,199,0.0031899034683524493,94,181.0,0.002809424766398659,Members Only Bonus Shows,True
right,videos,36,0.003171549400827671,94,195.0,0.0030267283394902677,Elon Musk and Political Controversies,True
right,videos,61,0.0031040994761603684,94,120.0,0.001862602055070934,MAGA Movement Crisis,True
right,videos,77,0.003030912011413842,94,253.0,0.003926985999441219,Healthcare and Medicare Fraud,True
right,videos,115,0.002986900300707245,94,235.0,0.0036475956911805794,Jimmy Kimmel and Trump media conflict,True
right,videos,196,0.002971578007375693,94,153.0,0.002374817620215441,California Billionaire Tax Debate,True
right,videos,170,0.002945714261123147,94,196.0,0.003042250023282526,Meta Social Media Trial and Addiction Lawsuits,True
right,videos,83,0.0028755242447745066,94,266.0,0.004128767888740571,Virginia redistricting and gerrymandering,True
right,videos,117,0.0028488109639841926,94,162.0,0.002514512774345761,AOC and Political Ambitions,True
right,videos,194,0.002804162830833187,94,229.0,0.0035544655884270325,Belfast riots and anti-immigration unrest,True
right,videos,218,0.0027021242643504844,94,152.0,0.0023592959364231833,Europe and Trump Political Relations,True
right,videos,181,0.0026901838979189532,94,143.0,0.0022196007822928633,Trump and housing crisis,True
right,videos,123,0.0026852403576885977,94,242.0,0.003756247477726384,Political Podcasts and Commentary,True
right,videos,39,0.0026802538357298643,94,443.0,0.0068761059199701985,DHS Shutdown and Government Funding,True
right,videos,28,0.0026473559782259253,94,250.0,0.003880420948064446,Trump and Greenland politics,True
right,videos,132,0.002632997754488408,94,98.0,0.001521125011641263,Joe Budden and Marc Lamont Hill Podcast Controversy,True
right,videos,157,0.0025757577086944193,94,227.0,0.003523422220842517,Spain-Morocco Border Migrant Crisis,True
right,videos,128,0.0025055055706108696,94,427.0,0.006627758979294074,Plane Crash Investigations,False
right,videos,107,0.002466668661045438,94,179.0,0.0027783813988141435,Trump and Pope Leo Feud,True
right,videos,64,0.002461646269725393,94,204.0,0.003166423493620588,Graham Platner Senate Race Scandal,True
right,videos,151,0.002423738539000839,94,488.0,0.007574581690621799,Political Media and War Room Discussions,True
right,videos,156,0.0023835976160126566,94,98.0,0.001521125011641263,Trump and Crypto Scandals,True
right,videos,40,0.002343157011986056,94,274.0,0.004252941359078633,Lindsey Graham's Death and Legacy,True
right,videos,41,0.002294663239617544,94,112.0,0.001738428584732872,Trump's Mental Decline,True
right,videos,110,0.0022296612291901456,94,200.0,0.003104336758451557,Trump Slush Fund Scandal,True
right,videos,169,0.0022208094765095317,94,85.0,0.0013193431223419117,No Kings Protests Movement,True
right,videos,100,0.002220160573201415,94,136.0,0.0021109489957470587,Melania Trump and Michael Wolff Legal Drama,True
right,videos,57,0.002148018632459089,94,195.0,0.0030267283394902677,Canada-US Trade War,True
right,videos,118,0.0021043018053471083,94,162.0,0.002514512774345761,US Politics and Winter Olympics,True
right,videos,82,0.002070246337234911,94,102.0,0.001583211746810294,Joe Rogan and Trump Political Discussions,True
right,videos,52,0.002063469888235834,94,203.0,0.00315090180982833,Trump's War and Panic,True
right,videos,167,0.002055279623431293,94,113.0,0.0017539502685251296,Dolly Parton's Death and Legacy,False
right,videos,72,0.002040477169745767,94,128.0,0.0019867755254089963,Nolan Wells Investigation,False
right,videos,146,0.0019868333138889772,94,60.0,0.000931301027535467,MAGA Arguments and Debates,True
right,videos,35,0.0019375685098675093,94,145.0,0.0022506441498773787,Pam Bondi and Trump Firing,True
right,videos,176,0.0019246451417573567,94,154.0,0.002390339304007699,Eric Swalwell Allegations and Resignation,True
right,videos,26,0.001853586400976002,94,163.0,0.002530034458138019,Trump and Epstein Files Scandal,True
right,videos,165,0.0018332040332696585,94,76.0,0.0011796479682115917,Joe Kent Resignation and Leaks,True
right,videos,60,0.0018135418654172202,94,303.0,0.0047030701890541085,Trump delivering remarks,True
right,videos,94,0.0017947570071820938,94,124.0,0.0019246887902399652,AI Data Centers Debate,True
right,videos,129,0.0017940659635532884,94,73.0,0.0011330829168348182,Thomas Massie and Trump political conflict,True
right,videos,84,0.0017937404148339674,94,130.0,0.002017818892993512,Trump Court Legal Battles,True
right,videos,80,0.0017129104967996548,94,182.0,0.0028249464501909167,Trump and Gas Prices,True
right,videos,70,0.0017026525964676626,94,209.0,0.003244031912581877,Marco Rubio Testifies on Iran War,True
right,videos,164,0.0016928197672800025,94,302.0,0.004687548505261851,Trump Medal of Honor Ceremonies,True
right,videos,103,0.0016641639032535167,94,204.0,0.003166423493620588,Iran War and Oil Market Impact,True
right,videos,93,0.0016581539012382822,94,169.0,0.0026231645608915657,Trump press conference outbursts,True
right,videos,29,0.0016272512395974481,94,216.0,0.0033526836991276815,Israel-Lebanon Conflict and Ceasefire,True
right,videos,85,0.0016247584214721014,94,120.0,0.001862602055070934,Bill Maher Political Commentary,True
right,videos,9,0.001617460883736748,94,64.0,0.0009933877627044982,Indian Politics and Delhi Riots,True
right,videos,143,0.0016087127955660147,94,214.0,0.0033216403315431656,Epstein investigation and Clinton testimony,True
right,videos,22,0.0015745539129006576,94,174.0,0.0027007729798528544,FIFA World Cup and Trump controversy,True
right,videos,95,0.0015614484959574992,94,306.0,0.004749635240430882,Europe Wildfires and Evacuations,False
right,videos,203,0.0015606384881000513,94,40.0,0.0006208673516903114,Asmongold controversy and bans,False
right,videos,177,0.0014668215686019863,94,101.0,0.0015676900630180362,DSA and Democratic Party Conflict,True
right,videos,149,0.0014292667762688138,94,66.0,0.0010244311302890136,Andrew Tate Arrest and Legal Issues,True
right,videos,62,0.0014003013672339603,94,112.0,0.001738428584732872,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
right,videos,191,0.0013823088024483461,94,66.0,0.0010244311302890136,Jesse Jackson Civil Rights Legacy,True
right,videos,142,0.0013667184779987056,94,179.0,0.0027783813988141435,Melania Trump Events and Activities,True
right,videos,86,0.001304281751843456,94,135.0,0.002095427311954801,Supreme Court and Trump Tariffs,True
right,videos,130,0.0012789245336102051,94,81.0,0.0012572563871728806,Piers Morgan and Political Debates,True
right,videos,30,0.001260404309140374,94,90.0,0.0013969515413032006,UK PM Keir Starmer Resignation Calls,True
right,videos,150,0.0012478341464691148,94,82.0,0.0012727780709651383,Climate Change and Heatwaves in Europe,False
right,videos,219,0.001235227338949514,94,87.0,0.0013503864899264272,Global Energy Crisis and Policy,True
right,videos,31,0.0012245829275839232,94,199.0,0.003088815074659299,Artemis II Moon Mission Updates,False
right,videos,53,0.0012005378562002138,94,107.0,0.0016608201657715828,Kristi Noem Firing by Trump,True
right,videos,148,0.0011998860227003983,94,87.0,0.0013503864899264272,Karoline Leavitt and Trump Resignation Scandal,True
right,videos,106,0.0011777903291615341,94,295.0,0.004578896718716047,Iran-Israel missile conflict,True
right,videos,163,0.0011747294818601063,94,86.0,0.0013348648061341695,RFK Jr. Testifies on HHS Priorities,True
right,videos,201,0.0011143794884101669,94,121.0,0.001878123738863192,Jack Smith Testifies on Trump Investigations,True
right,videos,133,0.0011032580128996327,94,41.0,0.0006363890354825691,Brian Shapiro vs MAGA Callers Debate,True
right,videos,153,0.0010516125458984098,94,173.0,0.0026852512960605967,Trump and NATO Relations,True
right,videos,223,0.0010133699113641613,94,57.0,0.0008847359761586937,Marjorie Taylor Greene and Trump Conflict,True
right,videos,222,0.0010049872302772143,94,103.0,0.0015987334306025518,NBA Championship Celebrations,False
right,videos,217,0.0009961746241057426,94,35.0,0.0005432589327290224,Damage and Injury Reports,False
right,videos,125,0.0009875871486904153,94,114.0,0.0017694719523173874,Hakeem Jeffries and Political Press Conferences,True
right,videos,96,0.0009719905734209526,94,68.0,0.0010554744978735293,Kash Patel and FBI Scandals,True
right,videos,114,0.0009695828578652535,94,33.0,0.0005122155651445068,ABC News and Political Media Figures,True
right,videos,12,0.0009659768507367013,94,179.0,0.0027783813988141435,Pete Hegseth Senate Hearing on Iran War,True
right,videos,49,0.0008710663346310195,94,240.0,0.003725204110141868,Fox News and Trump on Air,True
right,videos,158,0.0008609784599790382,94,89.0,0.0013814298575109429,Tulsi Gabbard and DNI Resignation,True
right,videos,166,0.0008450914075141491,94,94.0,0.0014590382764722318,Treasury Secretary Scott Bessent Testifies,True
right,videos,184,0.0008325123198274737,94,119.0,0.0018470803712786763,John Fetterman and Democratic Party Controversy,True
right,videos,88,0.0008247641018508961,94,44.0,0.0006829540868593425,Sneako and Nick Fuentes Political Debates,True
right,videos,55,0.0007869510156755474,94,117.0,0.0018160370036941608,Todd Blanche Attorney General Confirmation,True
right,videos,137,0.0007812135420218491,94,234.0,0.0036320740073883216,Nepal Floods and Rescue Efforts,False
right,videos,220,0.0007694455779057749,94,83.0,0.001288299754757396,Trump and American Farmers,True
right,videos,175,0.0007602265304145746,94,189.0,0.0029335982367367213,Winter Storm Impacts Across the US,False
right,videos,202,0.0007474101242725958,94,94.0,0.0014590382764722318,Trump at Davos and World Economic Forum,True
right,videos,105,0.0007426370278960607,94,120.0,0.001862602055070934,Trump White House Ballroom Project,True
right,videos,141,0.0007148905008122809,94,180.0,0.0027939030826064012,Venezuela Earthquake Disaster,False
right,videos,204,0.0007048129204609272,94,49.0,0.0007605625058206315,Hungary Election and Orbán's Political Fate,True
right,videos,81,0.0007008088533185396,94,66.0,0.0010244311302890136,Trump's Health Concerns,True
right,videos,116,0.0006937070331889352,94,78.0,0.0012106913357961071,Mitch McConnell Health Mystery,True
right,videos,216,0.0006840215140224911,94,54.0,0.0008381709247819204,Melania Trump and Epstein Scandal,True
right,videos,113,0.0006823841124651202,94,91.0,0.0014124732250954584,Trump Reflecting Pool Vandalism Scandal,True
right,videos,192,0.0006755369354077906,94,25.0,0.0003880420948064446,Political Breakfast Shows,True
right,videos,152,0.0006592416915842715,94,34.0,0.0005277372489367647,Trump aide Natalie Harp and Jon Ossoff,True
right,videos,178,0.0006559687295315242,94,67.0,0.0010399528140812716,Prince Andrew Epstein Arrest Revelations,True
right,videos,205,0.0006327982516353211,94,135.0,0.002095427311954801,Tom Homan Border Czar Press Conferences,True
right,videos,109,0.0006316635930435463,94,95.0,0.0014745599602644895,King Charles III and Trump State Visit,True
right,videos,179,0.0005989779198970027,94,100.0,0.0015521683792257784,Coal Industry Announcements,True
right,videos,195,0.000593014054253853,94,71.0,0.0011020395492503028,Trump's name removal from Kennedy Center,True
right,videos,193,0.0005919499869643063,94,46.0,0.000713997454443858,MAGA Mike Johnson political turmoil,True
right,videos,215,0.0005891376176568317,94,42.0,0.0006519107192748269,Africa Insurgencies and Conflicts,True
right,videos,221,0.00047724023249680456,94,68.0,0.0010554744978735293,Trump signing executive orders,True
right,videos,172,0.0004727874094036172,94,9.0,0.00013969515413032006,Behind the scenes streaming,False
right,videos,122,0.00046987142027951606,94,57.0,0.0008847359761586937,Fed Chair Kevin Warsh and Interest Rates,True
right,videos,190,0.0004549501368572954,94,18.0,0.0002793903082606401,Trump and Iran War Discussion,True
right,videos,186,0.00044307316625306713,94,104.0,0.0016142551143948096,DHS Secretary Confirmation Hearing,True
right,videos,211,0.00041715023989504207,94,70.0,0.0010865178654580448,White House Press Briefing by Karoline Leavitt,True
right,videos,119,0.00039109336498461113,94,19.0,0.0002949119920528979,UK Prime Minister Andy Burnham,True
right,videos,187,0.0003885727441939144,94,100.0,0.0015521683792257784,Trump and Macron G7 Summit Meetings,True
right,videos,127,0.0003339458011733691,94,18.0,0.0002793903082606401,HasanAbi 2026 Events,True
right,videos,183,0.0003105503124672071,94,16.0,0.00024834694067612454,Morning News Headlines,True
right,videos,171,0.0002771259831859952,94,42.0,0.0006519107192748269,Stephen Miller Meltdowns and Controversies,True
right,videos,174,0.00022485406991015446,94,43.0,0.0006674324030670847,NATO Summit and Political Leaders,True
right,videos,214,0.0001845084922572476,94,66.0,0.0010244311302890136,Houthis Yemen Red Sea Conflict,True
right,videos,180,0.0001649094141003793,94,10.0,0.00015521683792257785,Media headlines and trends,False
right,videos,134,0.0001404111339521674,94,5.0,7.760841896128893e-05,Political News Coverage,True
right,videos,138,1.860203830364945e-05,94,5.0,7.760841896128893e-05,BRICS and India Diplomacy,True
