topic_id,label,political,category,top_terms,n_fit,n_unique_all,n_creators,example_1,example_2,example_3,top_persons,top_orgs
181,Trump and housing crisis,True,us_politics,"housing, housing crisis, housing market, rent, affordable, turner, real estate, bipartisan, trump suddenly, estate",106,509,106,Can 'Trump Homes' solve the affordable housing crisis? | Morning in America,‘Not on the road to winning’: Housing bill becomes law amid Trump's meltdown over ‘Save America Act’,The Landmark Housing Bill That Trump Refuses to Sign,Trump (23); Scott Turner (9); Zohran Mamdani (3); Lindsey Granger (3); Elizabeth Warren (3); Jesse Weber (3); Max Buchholz (2); Johnson (2),Trump (35); House (21); HUD (16); Congress (7); GOP (4); Senate (4); Housing Crisis (3); SAVE America Act (3)
182,Tim Pool and Dave Rubin debates,True,media_culture_war,"tim pool, dave rubin, rubin, dave, jubilee, pool, tim, dave smith, pools, boot",105,553,143,ANGRY RANT: TIM POOL NONSENSE,"Tim Pool debates Dave Smith after EMBARRASSING ""I am the boot!"" clip goes viral",Tim Pool's ZIONIST CRASHOUT Over Alex Jones,Tim Pool (48); Dave Rubin (30); Dave Smith (15); Dan Bongino (14); Nick Shirley (11); Steve Hilton (9); Matt Walsh (8); Sam Harris (6),Timcast IRL (9); Mason (2); Poker (2); Answer (2); TPUSA (2); ESPN (2); INSANE (2); Flat Earth Vs Globe (2)
183,Morning News Headlines,True,media_culture_war,"tyt, hour, mornings, morning, headlines, morning america, start, good, day, america",104,741,23,TYT Hour 2,,,Hasanabi (3); Tej Gill (3); Sabastian Sawe (1); Kenyan Sabastian Sawe (1); 😊Hasanabi (1); 😊Hasanabi LIVE😊 (1),Nala Rey Being Cooked (1); Pasta Jardula & Niko House (1)
184,John Fetterman and Democratic Party Controversy,True,us_politics,"fetterman, jon stewart, john, stewart, jon, rnc, limiting, democrat party, switch, democratic party",104,277,70,John Fetterman Embarrasses Himself on Fox News While Attempting to Shame Democrats,‘He Needs to Resign’: Democrats SHOCKED by DAMNING John Fetterman News,“I Can’t Explain Where I’m At Anymore”: Fetterman and the Democratic Party | Greta Wire,John Fetterman (79); Fetterman (47); Jon Stewart (5); Platner (4); Bill Maher (3); Mark Fuhrman (3); David Pakman (2); McCormick (2),GOP (10); Trump (9); Fetterman (5); Senate (4); RNC (4); Noem (3); Democratic Party (3); CUOMO (3)
185,Trump Leverage and Political Strategy,True,us_politics,"ds, shutting, sends message, trump sends, dawn, trump traps, leverage, trump wins, trump trapped, cease",103,157,33,"[DS] Feeling The Pain, Trump Is Gaining Leverage As The [DS]/D’s Lose Theirs, Checkmate",,,Trump Sends (4); Trump Trapped (3); Tick Tock (2); Be Blunt (2); Sing?Trump Wins (2); Trump PANICS (1); Daniel Davis (1); Ron DeSantis (1),Trump (2); DNI (2); Army (2); Trump Traps (2); Justice (2); PANIC (2); DANGEROUS (1); This The Dumbest DC Conspiracy (1)
186,DHS Secretary Confirmation Hearing,True,us_politics,"mullin, markwayne, markwayne mullin, dhs secretary, confirmation, confirmation hearing, dhs, mullins, secretary, rand paul",102,409,45,LIVE: Markwayne Mullin testifies at Senate confirmation hearing for DHS secretary,LIVE: Sen. Markwayne Mullin testifies in confirmation hearing for DHS secretary,LIVE: Trump's nominee for DHS Secretary Sen. Markwayne Mullin Testifies at Confirmation Hearing,Markwayne Mullin (203); Mullin (91); Rand Paul (21); Kristi Noem (19); Trump (18); Alex Pretti (5); Sarah Mullally (5); Paul (4),DHS (129); Senate (27); Trump (21); Homeland Security (19); House (14); Noem (7); Mullin (5); Sec (4)
187,Trump and Macron G7 Summit Meetings,True,world_politics,"macron, g7, g7 summit, french president, president macron, france, bilateral meeting, bilateral, french, trump meets",101,1301,39,LIVE: Trump meets with Macron at G7 summit,TRUMP G7 SUMMIT LIVE | Watch Macron & Trump Bilateral Meeting At High-Stakes Evian Summit,LIVE: President Trump holds high-stakes meeting with France’s Macron | US-France ties | Trade | Iran,Macron (135); Trump (110); Netanyahu (39); Emmanuel Macron (36); Donald Trump (33); Putin (27); Xi (19); Trump Holds (17),Trump (83); White House (36); G7 Summit (25); EU (17); Cabinet (15); UN (12); UAE (10); ASEAN (10)
188,Abortion and Pro-Life Debate,True,us_politics,"abortion, prolife, winnings, shane, surrogate, pregnancy, couple, advocate, syndrome, kirk debates",101,541,111,Can Abortion Ever Be Morally Justified? | Shane Winnings,Famous YouTuber’s Disturbing Abortion Decision,‘REALLY SCARY moment' to be a woman: Political analyst on abortion bans impacting reproductive care,Charlie Kirk (5); Sarah-Jane Mee (4); Lindsay Clancy (3); Angel (3); Brandon Gill (2); Priya Patel (2); Charlie Kirk Debate (2); Kristan Hawkins (2),Supreme Court (15); Sky News (6); Trump (5); NHS (4); US Supreme Court (3); Isabel Brown (2); GOP (2); National Report (2)
189,SPLC Indictment and Hate Groups,True,us_politics,"splc, poverty, southern, indicted, groups, klan, indictment, hate, group, center",99,361,106,SPLC Indicted For ILLEGALLY Paying Informants In HATE GROUPS!,SPLC Indicted! The REAL Story Behind the Southern Poverty Law Center FRAUD SCHEME!,SPLC Caught Funding KKK | The Wrap Up,Jim Jordan (5); Robby Soave (4); Alex Jones (3); Kash Patel (3); MIKE DAVIS (3); Katie Pavlich (2); Jamie Raskin (2); Russell Brand (1),SPLC (43); FBI (12); Southern Poverty Law Center (12); CIA (7); GOP (6); Congress (6); TYLER (6); House (5)
190,Trump and Iran War Discussion,True,world_politics,"talk trump, lets talk, lets, talk, talk trumps, trump getting, nuke, needing, iran forever, metal",98,335,48,Let's talk about Trump and the Iran war leaving the region....,,,Trump (28); Obama (3); Putin (3); Vance (2); Hegseth (2); Donald Trump (2); Kim Jong Un (2); Trump CRISIS (1),Trump (222); GOP (9); Trump’s Iran (6); congress (3); House (3); FEMA (3); MTG (2); Breaking News (2)
191,Jesse Jackson Civil Rights Legacy,True,us_politics,"jesse jackson, rev, jackson, jesse, pays tribute, civil rights, pays, al sharpton, rainbow, sharpton",98,589,73,The End Of An Era: Remembering Rev. Jesse Jackson,LIVE: Former presidents and the public celebrate the life of Jesse Jackson,Remembering Rev. Jesse Jackson,Jesse Jackson (203); Hallie Jackson (180); Obama (20); Al Sharpton (17); Michael Jackson (12); Martin Luther King Jr (8); Barack Obama (8); Sharpton (7),NBC News (180); MLK (11); Trump (4); Jackson Tribute (2); Rainbow PUSH Coalition (2); Media Power (2); Algorithm Age (2); White House Founders Museum (2)
192,Political Breakfast Shows,True,media_culture_war,"breakfast beau, beau, breakfast, ms, highlights, dr, coming home, limited, teaches, 101",97,666,43,Breakfast With Beau,Indisputable with Dr. Rashad Richey,,Rashad Richey (330); Beau (46); Ben (2); Tallow Moisturizer (2); Charlie (1); Trainer Cherie DeVaux (1); Jose Ortiz (1); Robert “Peabo (1),Necklace (1); Kentucky Derby Winners Golden (1); Trivia Winners Announced & My Favorite Food (1); Jack & Kevin Posobiec Toast (1); Regé-Jean Page (1); Belmont Stakes (1); Secretariat (1); Access All (1)
193,MAGA Mike Johnson political turmoil,True,us_politics,"mike johnson, mike, johnson, johnsons, ruins, strips, majority, shuts, backfires maga, revolt",97,375,63,Mike Johnson PANICS as Trump SCREWS HIM,OMG: Trump utterly HUMILIATES Mike Johnson | Another Day,MAGA Mike IN TERROR as he LOSES CONTROL of HOUSE!!,Mike Johnson (76); MAGA Mike (53); Mike (15); Johnson (15); Mike Lindell (13); MAGA Mike PANICS (9); Trump (7); Mike Panics (6),House (42); GOP (24); Trump (18); Congress (8); MAGA (5); OMG (4); Capitol (2); HOUSE (2)
194,Belfast riots and anti-immigration unrest,True,world_politics,"belfast, ireland, irish, riots, knife, northern, antiimmigration, ablaze, migrant, english",97,704,93,WTF Is Going On With The Belfast Riots,"BELFAST MAYHEM! Cars On Fire, Barricades Torched, Homes Attacked In Anti-Immigrant Violence",Northern Ireland unrest: Belfast reckons with aftermath of far-right protests,Jack Keane (12); Gen Jack Keane (12); Henry Nowak (10); Trump (5); Mornings (5); Keane (4); Jared Kushner (4); Henry Nowak Murder (3),Trump (7); Kushner (4); A66 (4); Sky News (3); Durham Region (2); Portsmouth & Dover Protest (2); Daily w Jack (2); PM (2)
195,Trump's name removal from Kennedy Center,True,us_politics,"kennedy center, kennedy, center, library, presidential, obama, removed, opening, library opening, removing",96,441,75,Trump's name is being removed from the Kennedy Center,LIVE: Trump’s Name REMOVED from Kennedy Center,LIVE: Watch Trump’s Name Get REMOVED from Kennedy Center,Trump (31); Obama (18); Donald Trump (7); Theodore Roosevelt (6); Joyce Beatty (5); Obama Presidential Center (5); Kennedy Center (5); Michelle Obama (4),Trump (82); Obama Presidential Center (19); Kennedy Center (16); White House (8); Smithsonian (5); Presidential Center (4); REUTERS (4); Kennedy Center Board (3)
196,California Billionaire Tax Debate,True,us_politics,"tax, wealth, billionaires, billionaire, taxes, tax rich, californias, rich, elaine culotti, california",95,406,112,Prop 40: The $2.4 Trillion Fight Over California's Billionaire Tax,The TRUTH about taxing billionaires,Newsom vs. California's Billionaire Tax: Who's Funding the Fight to Kill It?,Mamdani (7); Carl Higbie (7); Jeff Bezos (5); Bezos (4); Bernie Sanders (4); Gavin Newsom (3); Trump (3); Elaine Culotti (2),IRS (13); Trump (9); GOP (4); Taxes (4); NYC (4); Newsom (4); Treasury (3); California Billionaire Tax Passes (3)
197,Gaming Industry and Culture,False,entertainment,"gaming, desert, game, games, resident, played, gamers, playing, stop playing, galaxy",93,354,77,Worst game ever made,Stop Killing Games: Gamers take on the industry to stop games being switched off for good,The Most Successful Man In Gaming Has A Warning For You - Carlos Rodriguez,Crimson Desert (10); Pokémon (4); Blizzard (3); devs (2); Mortal Shell 2 (2); Crimson Moon (1); Pokemon Devs (1); Ubisoft (1),WoW (4); Sony (4); GTA (2); Xbox (2); Army (2); Pokémon (2); ACTUALLY (1); VIDEO GAME FOOTAGE (1)
198,Ben Shapiro and Political Media,True,media_culture_war,"ben shapiro, shapiro, ben, shapiros, ben shapiros, josh shapiro, josh, hinkle, crashout, daily wire",93,429,112,The Fall of Ben Shapiro,Strange Days on the Right: A Conversation with Ben Shapiro,Ben Shapiro issues MAJOR warning...,Ben Shapiro (130); Josh Shapiro (21); Mark Levin (20); Levin (8); Candace Owens (7); Brian Shapiro (7); Kyle Kulinski (6); Tucker Carlson (6),Shapiro (11); Trump (8); MAGA (4); Newsom (2); DEFENDS Data Centers (2); Candace (2); Dem Party (2); CNN (2)
199,Members Only Bonus Shows,True,media_culture_war,"members bonus, members, bonus, main, phillips, trevor, member, serial, sunday, gruber",92,1077,107,WHAT IS THIS?! - Members Only Bonus Show,Sunday Member Show - Wish Weekend! Court Drama! Silliness and Sloshy Patels,Member Mondays with Cenk!,Ron Respond (29); Trevor Phillips (24); Ben (13); Drew Show (4); Tim (3); Sarah (3); Aaron Maté (3); Katie Halper (3),ABC (13); Hangout - Let (7); Promo (7); N18M (6); TRUMP (5); BTS (5); Serial Productions (5); Promo Code (4)
200,Homelessness in US Cities,True,us_politics,"homeless, homelessness, karen bass, bass, los angeles, angeles, los, seattle, la, skid",92,710,122,LA Homelessness RISES Again — JLP says Thank You Karen Bass & L.A. Voters,"40,000 Homeless EVICTED From L.A... as “Betrayed” Voters EMPTY ENCAMPMENTS",Socialist Mayor Forced To DEFUND WOKE Homeless Agency After FRAUD TRIGGERS MASSIVE Lawsuit!,Karen Bass (16); Adam Carolla (7); Steve Hilton (7); Gary (5); Katie Wilson (4); Bruce Blakeman (4); Trump (4); Drew Show (4),NYC (21); Trump (6); JLP (4); MAP (4); National Report (3); NewsNation Live (3); Vantage on Firstpost (3); GOP (2)
201,Jack Smith Testifies on Trump Investigations,True,us_politics,"jack smith, jack, smith, smiths, trump crimes, counsel, investigations, fiery hearing, testimony trump, testifies",92,380,70,LIVE: Jack Smith testifies about his Trump investigations,Jack Smith Testifies to Congress on Trump Crimes | Part 2,Highlights from Jack Smith's House testimony about Trump investigations,Jack Smith (215); Trump (22); Stephen A. Smith (20); Jim Jordan (17); Jack Smith Testifies (8); Jack Smith Hearing (4); Adam Smith (4); Smith (4),Trump (37); GOP (24); Congress (16); House (10); House Judiciary Committee (7); NABJ (3); Blanche (3); FBI (3)
202,Trump at Davos and World Economic Forum,True,us_politics,"davos, world economic, economic forum, forum, forum davos, trump davos, wef, wef davos, economic, address world",89,568,68,Davos 2026 LIVE: US President Donald Trump Addresses in Davos for World Economic Forum,TRUMP'S DAVOS BOMBSHELL LIVE | World Leaders React to President Trump's Ultimatum at Davos,"LIVE: President Trump delivers remarks at World Economic Forum in Davos, Switzerland",Trump (52); Donald Trump (16); Jensen Huang (9); Macron (6); Doha Debates (6); Mark Carney (5); Scott Bessent (4); MATT (4),Trump (41); World Economic Forum (29); WEF (21); UN (17); TRUMP (15); Board of Peace (7); NATO (7); EU (7)
203,Asmongold controversy and bans,False,entertainment,"asmongold, asmongolds, got banned, banned, brainrot, twitch, destiny, proving, noah, denims",88,141,34,Asmongold is losing his mind.,ASMONGOLD IS F*CKED,Asmongold finally banned,Asmongold (33); Hasanabi Reacts (3); Twitch Ban (2); Hasan (2); Inside Asmongold (1); Kyle Kulinski (1); Kyle Kulinski Roasts Asmongolds Dumb Venezuela Takes (1); Asmongold Calls (1),MTG (2); KASPARIAN (2); HasanAbi (2); Asmongold PANICS & BEGS His Chat (1); HERETIC (1); Asmongold React Turns Into (1); Asmongold Finally SNAPS & Said (1); WARLORD (1)
204,Hungary Election and Orbán's Political Fate,True,world_politics,"hungary, orban, viktor, greek, independence day, concedes, celebration, independence, ousted, election result",88,547,64,It's Over for Orban — What This Means for Hungary,The end of Viktor Orbán in Hungary,A New Era in Hungary: Orbán Gets the Boot,Viktor Orbán (38); Viktor Orban (14); Peter Magyar (10); Péter Magyar (9); Zelensky (7); Trump (5); Putin (5); AfD (3),EU (49); World News (28); Orban (23); Times Now World (21); ORBÁN (10); Trump (9); Vantage on Firstpost (5); MAGA (4)
205,Tom Homan Border Czar Press Conferences,True,us_politics,"homan, tom homan, tom, border czar, czar, border, ice operations, holds conference, minnesota, 700",88,371,56,Border czar Tom Homan speaks for first time since arriving in Minnesota | full video,Border czar Tom Homan takes over in Minneapolis | NewsNation LiveewsNation Live,US 'Border Tsar' Tom Homan's Minneapolis news conference | Watch in full,Tom Homan (153); Homan (34); Czar Tom Homan (20); Trump (9); Tom Homan LIVE (6); Trump Sends (5); Katie Pavlich (5); Bovino (4),Trump (20); Homan (18); MN (5); DHS (4); White House (4); FBI (3); NewsNation Live (3); Hill (2)
206,Political Commentary and Guests,True,media_culture_war,"dean, schmidt, steve schmidt, ray kump, kump, michael malice, steve, malice, ft ray, ray",87,451,109,Never Forget | Steve Schmidt and Dean Blundell,"""YOUR WELCOME"" with Michael Malice #401: Stephen Fishbach",Point of No Return | The Anchormen w/ Matt Gaetz,Steve Schmidt (39); Gillian Joseph (29); Dean Blundell (20); Steve Schmidt & Dean Blundell (15); Michael Malice (11); Ray Kump (5); Trey Yingst (5); Roland Martin Unfiltered Highlights (4),"Official Music Video (3); Real America’s Music (3); Serial Productions (3); AMAZING Story of 'All That's Left of You,' Writer (2); Dean Withers Funniest (2); Dean Blundell & (2); Truth Bombers (2); Anchormen w/Matt Gaetz & Pearson Sharp (2)"
207,ISIS-inspired NYC terror plots,True,war_conflict,"isis, device, terror, terror plot, terror attack, nyc, terrorism, mansion, terrorist, thwarted",87,1590,133,Feds stop ISIS-inspired NY bomb plot: The surprising details,‘CHILLING DETAILS’ revealed into alleged ISIS-inspired NYC plot,"""Die in Your Rage"": The Chilling Truth Behind the NYC Terror Plot",Mamdani (7); Austin (7); Steve Baker (6); Katie Pavlich (6); Ann Widdecombe (6); Zohran Mamdani (5); Trump (4); Kash Patel (4),FBI (150); ISIS (49); NYC (46); CIA (19); Berlin Pride (17); NewsNation (14); Islamic Center of San Diego (12); Hezbollah (11)
208,Kamala Harris 2028 Presidential Run,True,us_politics,"kamala, kamala harris, harris, kamalas, 2028, electoral, gasps, presidential run, drunk, 2028 presidential",87,651,139,Kamala Harris Is Back? Unpacking Her Big Announcement,LIVE: Kamala Harris speaks about the stakes of the 2026 election,ON CAM: Kamala Harris Scares Off Trump With 2028 Bombshell; ‘I AM PLANNING TO...’ | WATCH,Kamala Harris (119); Hillary Clinton (15); Kamala (14); Trump (10); Elizabeth Warren (10); Amy Klobuchar (10); Gloria Steinem (10); Michele Tafoya (7),Senate (16); Trump (8); Congress (7); MAGA (6); House (5); GOP (4); Democratic Party (4); DNC (3)
209,Billionaire Influence in Politics,True,us_politics,"billionaires, soros, billionaire, rich, economics, prosperity, economic, wealth, witnessing, capitalism",86,635,170,Are Billionaires the Real Villains? Unpacking the Narrative,How The Billionaire Class Are RUINING AMERICA,Meet The Billionaires Who Are Secretly Sabotaging The Country,Peter Thiel (14); Jeffrey Sachs (9); Jeff Bezos (6); Adam Smith (4); Alan Greenspan (3); Lloyd Blankfein (3); Dave Ramsey (3); John Rich (3),Trump (11); GOP (4); World (4); Forbes (4); Goldman (3); Ultra-Rich (3); Semafor World Economy (3); Defund Oligarchy Campaign (2)
210,Christopher Nolan's Odyssey Reviews,False,entertainment,"odyssey, christopher, helen, troy, nolan, cast, honest, review, real problem, cultural",86,195,75,Christopher Nolan's Odyssey: a true Hollywood disaster,Christopher Nolan’s The Odyssey Just Became a DISASTER,"The REAL Problem with Christopher Nolan's Odyssey, with John Daniel Davidson",Christopher Nolan (33); Odyssey (14); Matt Damon (6); Ben Shapiro (3); Tom Holland (3); Elon Musk Has (2); Elliot Page (2); Victor Davis Hanson (2),Nolan (4); Rings (2); Hollywood Nightmare (2); Vantage on Firstpost (2); Worst Film Adaptation Ever Made (1); New Odyssey Movie (1); Odyssey Studio is Suing (1); Nerdrotic (1)
211,White House Press Briefing by Karoline Leavitt,True,us_politics,"karoline leavitt, press secretary, karoline, leavitt, house press, press briefing, briefing, press, holds press, secretary",86,375,36,REPLAY: White House Press Secretary Karoline Leavitt Holds a Press Briefing,LIVE: White House Press Secretary Karoline Leavitt Holds Press Briefing,LIVE: White House Press Secretary Karoline Leavitt holds briefing,Karoline Leavitt (144); Leavitt (17); Trump (11); Karoline Leavitt Holds (11); Abigail Jackson (8); JD Vance (6); Press Sec (5); Mehmet Oz (4),White House (149); Trump (21); WH (9); House (6); Press (5); Cabinet (3); UN (3); TRUMP (3)
212,Political Podcasts and Media,True,media_culture_war,"podcasts, newsmax podcasts, rob carson, carson, newsmax, rob, popok, legal af, podcasters, podcast",85,749,121,The Rob Carson Show LIVE | NEWSMAX Podcasts,The Podcast Wars | The Secret Podcast,Legal AF Podcast with Michael Popok and Karen Friedman Agnifilo,Michael Popok (52); George Stephanopoulos Full Broadcast (37); Rachel Maddow Show (33); Christine Romans (26); Ben Meiselas (21); Matthew Alvarez (18); Karen Friedman Agnifilo (12); Rob Carson Show (11),NBC News (26); Promo (6); Fox Nation (5); Post Show Clarity (4); Bulwark Podcast (3); MyPillow (3); RAV (3); Raisina Dialogue 2026 LIVE (3)
213,Books and Cultural Commentary,True,media_culture_war,"book, pack, klavan, cultural, knowles reacts, andrew klavan, mark hertling, mona charen, holiday, charen",85,639,131,Banking on Books: Tom and Scarlet's Must-Read Books,Let’s Talk About the Best Books of the Year (So Far),Adam Carolla: Fahrenheit 451 by Ray Bradbury | The Book Club,Mark Levin (34); Harris Faulkner (20); Bret Weinstein (17); Heather Heying (17); Dana Perino (5); James Patterson (4); Ryan Holiday (4); Harry Potter (3),Velshi Banned Book Club (10); Amazon (6); Serial Productions (3); NYT (2); UnHerd Academy (2); Nugent (2); Avett Brothers (2); Excerpt (2)
214,Houthis Yemen Red Sea Conflict,True,war_conflict,"houthis, yemen, red sea, saudi, sea, saudis, mbs, saudi arabia, arabia, iranbacked",85,964,54,RED SEA CRISIS LIVE: Yemen's Houthis Vow to Continue Striking 'Saudi Allies' | 12 Strikes Launched,"Houthi Attack On US Bases, Israel Next? Yemen Forces Fuse With Iran’s Operation; ’Won’t Spare’",How The Houthis STORMED Yemen and Shocked The World,Houthis (34); Firstpost Live (17); Trump (9); Hormuz (8); MBS (7); Drones (7); Mocha (5); Inside Story (5),Houthi (28); Vantage on Firstpost (26); Trump (10); STC (10); Reuters World News (7); REUTERS (7); UAE (5); UN (5)
215,Africa Insurgencies and Conflicts,True,war_conflict,"firstpost africa, nigeria, africa, uganda, hundeyin, david hundeyin, nigerian, ibrahim, firstpost, isis",85,1566,58,LIVE: Nigeria’s Overlapping Insurgencies: Who Is Behind the Latest Massacre? |Vantage | Palki Sharma,What the f**k is happening in Mali?,What The Failed Coup In Niger Was Really About: Deep Dive,Mali (39); Inside Story (16); Bobi Wine (12); Putin (12); Sahel (10); David Hundeyin (9); Niger (7); Ramaphosa (6),UN (36); REUTERS (31); Congo (18); DRC (14); Trump (12); Burkina Faso (9); Army (8); RSF (7)
216,Melania Trump and Epstein Scandal,True,us_politics,"melania, melania trump, melanias, epstein bomb, epstein scandal, drops epstein, escort, statement, trump denies, epstein announcement",84,308,91,Melania Did WHAT?! Scandalous Accusations Behind Epstein Denial,Melania Trump Finally LOSES IT Over Epstein Disaster In Suspicious Statement,Melania Trump Revives Epstein Saga,Melania Trump (47); Epstein (31); Jeffrey Epstein (14); Ghislaine Maxwell (8); Lady Melania (6); Epstein Files (6); Trump (6); Lady Melania Trump (5),White House (10); Trump (7); Maxwell (5); Newsom (2); EPSTEIN (2); Trump-Con For Asking (2); Melania Drops Epstein BOMBSHELL & Trump (2); Epstein (2)
217,Damage and Injury Reports,False,health_science,"damage, report, profile, gets wrecked, whca, injuries, myths, attacker, dude, wrecked",83,446,48,The Damage Report,,,John Iadarola (12); Drew (1); Adam Carolla (1); Trauma Occurred (1); Armie Hammer (1); Detail (1); Broken Arm Marine (1); McEnany (1),Popok (7); First Breaking Briefing (6); Chemical (2); MDMA (2); Pentagon Caught COVERING UP Wounded Soldiers In BOMBSHELL Report (1); Louisiana Domestic Violence RAMPAGE Claims (1); Chud The Builder Hit With (1); Massive Data Leak (1)
218,Europe and Trump Political Relations,True,world_politics,"europe, europes, europeans, eu, europe trump, european, trade deal, globalists, burning, trump europe",82,846,109,Europe's Best Intentions Are Blowing Up in Its Face,Europe is finally standing up to Donald Trump | This Is Why.,European Union HUMILIATED and KICKED OUT of Peace Talks with US and Russia!!!,Trump (13); Macron (13); Donald Trump (9); Putin (7); Kallas (6); AfD (5); Hegseth (4); Glenn Diesen (4),EU (205); World News (60); Trump (33); Times Now World (23); REUTERS (11); European Union (6); FIRE (5); EXPLAINED (5)
219,Global Energy Crisis and Policy,True,economy_policy,"energy, energy crisis, global energy, solar, clean, wind, lockdowns, grid, burgum, electric",82,515,81,No Quick Fix: How the Global Energy Crisis is Expanding | Vantage on Firstpost,The Energy Crisis: Downstream Impacts,Get Prepared! America's Energy Grid Is Collapsing (on purpose) | Redacted w Clayton Morris,Trump (4); Chris Wright (4); Putin (3); Doug Burgum (3); Katie Pavlich (3); Wright (3); Harold Hamm (3); Aaron Bastani (2),Trump (17); EV (8); EU (5); World News (5); Hill (4); REUTERS (4); Excerpt (4); Global Energy Stressors (3)
220,Trump and American Farmers,True,us_politics,"farmers, agriculture, farmer, rural, roundtable, farm, wisconsin, roundtable trump, presented cme, cme group",82,475,72,President Trump: American Farmers Are Fighting Back After Years of Crushing Costs,Trump speaks with American farmers,Donald Trump Live: President Trump Delivers Remarks To America's Farmers,Trump (22); Donald Trump (6); Farmer (4); Brooke Rollins (3); Trump-Xi (3); Katie Pavlich (3); Sid Miller (3); Zen Honeycutt (2),Trump (30); CME Group (15); White House (12); Farmers (10); USDA (9); NewsNation Live (7); EU (4); Times Now World (4)
221,Trump signing executive orders,True,us_politics,"signs executive, trump signs, executive, signs, executive order, signing, signing ceremony, oval office, oval, order",82,330,41,LIVE: Trump signs an executive order,LIVE: President Trump Signs Executive Order,WATCH: Trump signs executive order from the Oval Office,Trump (45); Trump Signs (43); Donald Trump (23); Obama (3); Trump Participates (3); JD Vance (3); Donald Trump LIVE (3); Vance Participate (2),Trump (32); White House (31); Oval Office (29); EO (4); US News (4); TRUMP (3); TSA (3); Oval Office: LIVE (3)
222,NBA Championship Celebrations,False,sport,"knicks, championship, spurs, finals, nba finals, nba, parade, owner, recaps, fans",81,510,86,Mayhem in New York City after Knicks win first NBA championship in 53 years,KNICKS FEVER: NYC braces for championship chaos,Knicks Parade LIVE: NYC EXPLODES As Champions Celebrate Historic NBA | World News LIVE,Spurs (14); LeBron James (11); Mamdani (9); Stephen A. Smith (5); Jesse Weber (5); Donald Trump (4); Trump (4); Bob Iger (4),NBA (114); Knicks (91); New York Knicks (27); Trump (22); NYC (10); MSG (9); NY Knicks (5); Los Angeles Lakers (5)
223,Marjorie Taylor Greene and Trump Conflict,True,us_politics,"marjorie, greene, taylor greene, marjorie taylor, taylor, finally says, cancer diagnosis, diagnosis, trumps life, posted",80,272,82,DAMN: Marjorie Greene Just Dropped ANOTHER TRUMP BOMB!,Marjorie Greene Just RUINED Trump's Life,Marjorie Taylor Greene on Why She Broke With Trump,Marjorie Taylor Greene (58); Marjorie Greene (27); Marjorie Taylor (19); Trump (9); Emily Compagno (6); Hayden Panettiere (4); Nina Turner (4); Marjorie Posts (4),Trump (15); OMG (5); MAGA (3); Tea (2); US Surgeon (2); House (2); Chris Cuomo (1); Hayden Panettiere (1)
