month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-02,63,0.014588840813442985,1355.0,299,0.043461526125028065,Nancy Guthrie Disappearance Case,False
2026-02,64,0.0006458969221169036,14.0,299,0.00044904897841357413,Graham Platner Senate Race Scandal,True
2026-02,65,0.022759691718461143,518.0,299,0.016614812201302242,Trump State of the Union Address,True
2026-02,66,0.0055204490633206675,93.0,299,0.0029829682137473136,Gavin Newsom Political Controversies,True
2026-02,67,0.006039759973126404,122.0,299,0.003913141097604003,Black Voting Rights and Political Power,True
2026-02,68,0.0035795270801189548,34.0,299,0.0010905475190043942,Destiny and Ethan Klein legal disputes,False
2026-02,69,0.0019425469179388166,118.0,299,0.0037848413894858387,America 250th Anniversary Celebrations,True
2026-02,70,0.0027878557344569177,137.0,299,0.004394265003047118,Marco Rubio Testifies on Iran War,True
2026-02,71,0.006116428466227693,112.0,299,0.003592391827308593,Don Lemon Arrested,True
2026-02,72,7.049692161664204e-05,10.0,299,0.0003207492702954101,Nolan Wells Investigation,False
2026-02,73,0.0051157580646092726,136.0,299,0.004362190076017577,War and Military Analysis,True
2026-02,74,0.008742988525657303,100.0,299,0.003207492702954101,Iran and Political Updates,True
2026-02,75,0.00039397259953534517,16.0,299,0.0005131988324726561,Supreme Court and Birthright Citizenship,True
2026-02,76,0.00045948315601344235,25.0,299,0.0008018731757385252,9/11 Remembrance 25 Years Later,True
2026-02,77,0.0034010507585389834,106.0,299,0.003399942265131347,Healthcare and Medicare Fraud,True
2026-02,78,0.00397586575638375,140.0,299,0.004490489784135741,Media Culture War Involving CNN and CBS,True
2026-02,79,0.002232453966809041,79.0,299,0.0025339192353337394,Somali Fraud in Minnesota,True
2026-02,80,0.00024358651825734064,31.0,299,0.0009943227379157712,Trump and Gas Prices,True
2026-02,81,0.0007316653964042379,38.0,299,0.0012188472271225583,Trump's Health Concerns,True
2026-02,82,0.0019469219973209265,32.0,299,0.0010263976649453122,Joe Rogan and Trump Political Discussions,True
2026-02,83,0.0017535977266133515,43.0,299,0.0013792218622702634,Virginia redistricting and gerrymandering,True
2026-02,84,0.005750495525022594,197.0,299,0.0063187606248195785,Trump Court Legal Battles,True
2026-02,85,0.0031678208758031943,43.0,299,0.0013792218622702634,Bill Maher Political Commentary,True
2026-02,86,0.013852246478738449,551.0,299,0.017673284793277094,Supreme Court and Trump Tariffs,True
2026-02,87,0.0038796510295478395,102.0,299,0.003271642557013183,Supreme Court rulings and controversies,True
2026-02,88,0.002419633809721965,37.0,299,0.0011867723000930173,Sneako and Nick Fuentes Political Debates,True
2026-02,89,0.0006078867673529954,13.0,299,0.0004169740513840331,WNBA and Sophie Cunningham controversy,True
2026-02,90,0.004609217725078485,188.0,299,0.00603008628155371,Trump and DOJ Legal Issues,True
2026-02,91,0.002015184345105019,47.0,299,0.0015075215703884274,African refugees and FBAs in South Africa,True
2026-02,92,0.0023108096887361207,44.0,299,0.0014112967892998044,Ilhan Omar Legal Issues,True
2026-02,93,0.006951918902780528,195.0,299,0.006254610770760497,Trump press conference outbursts,True
2026-02,94,0.0011310805439885318,24.0,299,0.0007697982487089842,AI Data Centers Debate,True
2026-02,95,0.0009756878766028374,57.0,299,0.0018282708406838375,Europe Wildfires and Evacuations,False
2026-02,96,0.003654507746009913,93.0,299,0.0029829682137473136,Kash Patel and FBI Scandals,True
2026-02,97,0.0009339647859790338,43.0,299,0.0013792218622702634,Hunter Biden and Joe Biden Political Drama,True
2026-02,98,0.003018548135014217,59.0,299,0.0018924206947429194,Transgender Athletes in Women's Sports,True
2026-02,99,2.59509926715128e-05,3.0,299,9.622478108862303e-05,Spencer Pratt LA Mayoral Race,True
2026-02,100,0.0046415829586133476,93.0,299,0.0029829682137473136,Melania Trump and Michael Wolff Legal Drama,True
2026-02,101,0.0010026987223708313,23.0,299,0.0007377233216794432,UFC at White House Event,True
2026-02,102,0.00609391725331953,100.0,299,0.003207492702954101,Megyn Kelly and Political Rants,True
2026-02,103,0.000962859451775008,56.0,299,0.0017961959136542965,Iran War and Oil Market Impact,True
2026-02,104,0.010075368133977292,131.0,299,0.004201815440869872,Transgender Rights and Political Debate,True
2026-02,105,0.0003213633076488364,24.0,299,0.0007697982487089842,Trump White House Ballroom Project,True
2026-02,106,0.006922337018072252,288.0,299,0.00923757898450781,Iran-Israel missile conflict,True
2026-02,107,0.0007904323397381292,37.0,299,0.0011867723000930173,Trump and Pope Leo Feud,True
2026-02,108,0.0017097773738629725,90.0,299,0.0028867434326586908,Covid Vaccine Controversy,True
2026-02,109,0.00035126797540321886,27.0,299,0.0008660230297976073,King Charles III and Trump State Visit,True
2026-02,110,0.004123750587881619,117.0,299,0.003752766462456298,Trump Slush Fund Scandal,True
2026-02,111,0.013472960949420224,350.0,299,0.011226224460339353,Super Bowl Halftime Show Controversy,True
2026-02,112,0.005625729342777871,99.0,299,0.0031754177759245597,Education and Schools Controversy,True
2026-02,113,0.00029477056613941017,12.0,299,0.0003848991243544921,Trump Reflecting Pool Vandalism Scandal,True
2026-02,114,0.003985801607838165,166.0,299,0.005324437886903807,ABC News and Political Media Figures,True
2026-02,115,0.005858459777365433,128.0,299,0.004105590659781249,Jimmy Kimmel and Trump media conflict,True
2026-02,116,0.00014321198916903354,11.0,299,0.0003528241973249511,Mitch McConnell Health Mystery,True
2026-02,117,0.0038868451158870065,80.0,299,0.0025659941623632806,AOC and Political Ambitions,True
2026-02,118,0.011749341469396303,503.0,299,0.016133688295859126,US Politics and Winter Olympics,True
2026-02,119,3.581458000525085e-05,4.0,299,0.00012829970811816403,UK Prime Minister Andy Burnham,True
2026-02,120,0.0018767661725195076,25.0,299,0.0008018731757385252,Socialism in the Democratic Party,True
2026-02,121,0.005691990853205855,166.0,299,0.005324437886903807,Tech Business Founders and Industry,False
2026-02,122,0.0006190889882357881,46.0,299,0.0014754466433588864,Fed Chair Kevin Warsh and Interest Rates,True
2026-02,123,0.0035145124762068175,115.0,299,0.003688616608397216,Political Podcasts and Commentary,True
2026-02,124,0.004012598225143672,130.0,299,0.004169740513840331,SAVE Act Senate Battle,True
2026-02,125,0.0026329731247560083,54.0,299,0.0017320460595952145,Hakeem Jeffries and Political Press Conferences,True
2026-02,126,0.0025332747414881945,130.0,299,0.004169740513840331,Inflation and Precious Metals,True
2026-02,127,0.000360972243452776,14.0,299,0.00044904897841357413,HasanAbi 2026 Events,True
2026-02,128,0.0012994251866499727,82.0,299,0.0026301440164223627,Plane Crash Investigations,False
2026-02,129,0.001248330094289562,26.0,299,0.0008339481027680662,Thomas Massie and Trump political conflict,True
2026-02,130,0.003074417713373321,57.0,299,0.0018282708406838375,Piers Morgan and Political Debates,True
2026-02,131,0.007750247658416808,207.0,299,0.006639509895114988,Trump Secrets and Leaks,True
2026-02,132,0.0016114649992459958,30.0,299,0.0009622478108862302,Joe Budden and Marc Lamont Hill Podcast Controversy,True
2026-02,133,0.0026018146700404446,68.0,299,0.0021810950380087885,Brian Shapiro vs MAGA Callers Debate,True
2026-02,134,0.0009569333104689137,28.0,299,0.0008980979568271483,Political News Coverage,True
2026-02,135,0.0013415309946871532,21.0,299,0.0006735734676203612,Myron and Dating Standards,False
2026-02,136,0.003693909862017313,58.0,299,0.0018603457677133786,Erika Kirk Political Parody,True
2026-02,137,0.000738546400583462,100.0,299,0.003207492702954101,Nepal Floods and Rescue Efforts,False
2026-02,138,0.003064166162987635,673.0,299,0.021586425890881097,BRICS and India Diplomacy,True
2026-02,139,0.004929717523062985,94.0,299,0.003015043140776855,Anti-Fraud Efforts by VP Vance,True
2026-02,140,0.0034993631626759818,200.0,299,0.006414985405908202,police bodycam and law enforcement,True
2026-02,141,0.00020113654896006705,37.0,299,0.0011867723000930173,Venezuela Earthquake Disaster,False
2026-02,142,0.0023575175609868207,93.0,299,0.0029829682137473136,Melania Trump Events and Activities,True
2026-02,143,0.010020359343468968,452.0,299,0.014497867017352535,Epstein investigation and Clinton testimony,True
2026-02,144,0.008369045488571928,329.0,299,0.010552650992718992,Mexico Cartel Violence,True
2026-02,145,0.0021782967256006504,38.0,299,0.0012188472271225583,Gen Z and Generational Issues,True
2026-02,146,0.0038947901174075867,60.0,299,0.0019244956217724604,MAGA Arguments and Debates,True
2026-02,147,0.0031534412867434245,33.0,299,0.0010584725919748532,Woke Culture Evolution,True
2026-02,148,0.0012791748969556782,54.0,299,0.0017320460595952145,Karoline Leavitt and Trump Resignation Scandal,True
2026-02,149,0.00033606454993627383,12.0,299,0.0003848991243544921,Andrew Tate Arrest and Legal Issues,True
2026-02,150,0.00037897072412790105,25.0,299,0.0008018731757385252,Climate Change and Heatwaves in Europe,False
2026-02,151,0.002882402817109057,95.0,299,0.0030471180678063956,Political Media and War Room Discussions,True
2026-02,152,0.0007073012594060841,9.0,299,0.00028867434326586907,Trump aide Natalie Harp and Jon Ossoff,True
2026-02,153,0.0013365411721127031,114.0,299,0.003656541681367675,Trump and NATO Relations,True
2026-02,154,0.007678796246183904,140.0,299,0.004490489784135741,Media and Journalism Critique,True
2026-02,155,0.0018236754100269378,42.0,299,0.0013471469352407223,Glenn Beck Political Commentary,True
2026-02,156,0.0026081328820797204,163.0,299,0.0052282131058151845,Trump and Crypto Scandals,True
2026-02,157,0.0011496791461354536,36.0,299,0.0011546973730634763,Spain-Morocco Border Migrant Crisis,True
2026-02,158,0.0009882620693111015,56.0,299,0.0017961959136542965,Tulsi Gabbard and DNI Resignation,True
2026-02,159,0.005555668870148833,42.0,299,0.0013471469352407223,Political Figures and Callouts,True
2026-02,160,0.0008653795770581423,25.0,299,0.0008018731757385252,TikTok Censorship and Political Debates,True
2026-02,161,0.004861742814681403,80.0,299,0.0025659941623632806,Political Comedy and Media,True
2026-02,162,0.0031973392799353934,84.0,299,0.0026942938704814447,Trump's Beef and Food Policy Impact,True
2026-02,163,0.0010567455742595989,44.0,299,0.0014112967892998044,RFK Jr. Testifies on HHS Priorities,True
2026-02,164,0.0022217071397276616,97.0,299,0.0031112679218654776,Trump Medal of Honor Ceremonies,True
2026-02,165,4.670579751051602e-05,2.0,299,6.414985405908201e-05,Joe Kent Resignation and Leaks,True
2026-02,166,0.0007769383701534918,50.0,299,0.0016037463514770505,Treasury Secretary Scott Bessent Testifies,True
2026-02,167,0.00039254229320807355,23.0,299,0.0007377233216794432,Dolly Parton's Death and Legacy,False
2026-02,168,0.008351110583632759,165.0,299,0.005292362959874266,Trump's Unthinkable Actions,True
2026-02,169,0.001227915339191778,21.0,299,0.0006735734676203612,No Kings Protests Movement,True
2026-02,170,0.001954721717782604,159.0,299,0.0050999133976970205,Meta Social Media Trial and Addiction Lawsuits,True
2026-02,171,0.0007741157653945896,31.0,299,0.0009943227379157712,Stephen Miller Meltdowns and Controversies,True
2026-02,172,2.9861442904921164e-05,1.0,299,3.2074927029541007e-05,Behind the scenes streaming,False
2026-02,173,0.007940787557165279,73.0,299,0.0023414696731564938,JLP Weekly Series,False
2026-02,174,0.0007402659870059055,107.0,299,0.0034320171921608878,NATO Summit and Political Leaders,True
2026-02,175,0.0017095199966145084,214.0,299,0.0068640343843217756,Winter Storm Impacts Across the US,False
2026-02,176,0.0007143539471105177,15.0,299,0.0004811239054431151,Eric Swalwell Allegations and Resignation,True
2026-02,177,0.0007926757181358088,7.0,299,0.00022452448920678707,DSA and Democratic Party Conflict,True
2026-02,178,0.007917621487226675,337.0,299,0.01080925040895532,Prince Andrew Epstein Arrest Revelations,True
2026-02,179,0.0036435265738580897,131.0,299,0.004201815440869872,Coal Industry Announcements,True
2026-02,180,0.0008957721091375372,47.0,299,0.0015075215703884274,Media headlines and trends,False
2026-02,181,0.0011999746282316708,46.0,299,0.0014754466433588864,Trump and housing crisis,True
2026-02,182,0.003918634046171157,54.0,299,0.0017320460595952145,Tim Pool and Dave Rubin debates,True
2026-02,183,0.0008091622171512865,81.0,299,0.0025980690893928214,Morning News Headlines,True
2026-02,184,0.0002544300994138337,14.0,299,0.00044904897841357413,John Fetterman and Democratic Party Controversy,True
2026-02,185,0.0008636974349719585,13.0,299,0.0004169740513840331,Trump Leverage and Political Strategy,True
2026-02,186,0.0003986491984712206,14.0,299,0.00044904897841357413,DHS Secretary Confirmation Hearing,True
2026-02,187,0.0014561635928991852,133.0,299,0.004265965294928954,Trump and Macron G7 Summit Meetings,True
2026-02,188,0.003689412499319261,44.0,299,0.0014112967892998044,Abortion and Pro-Life Debate,True
2026-02,189,0.0009615692703940745,23.0,299,0.0007377233216794432,SPLC Indictment and Hate Groups,True
2026-02,190,0.0015614505217529792,26.0,299,0.0008339481027680662,Trump and Iran War Discussion,True
2026-02,191,0.005680405117777588,184.0,299,0.005901786573435546,Jesse Jackson Civil Rights Legacy,True
2026-02,192,0.0022494393236927226,81.0,299,0.0025980690893928214,Political Breakfast Shows,True
2026-02,193,0.0012288966433785396,36.0,299,0.0011546973730634763,MAGA Mike Johnson political turmoil,True
2026-02,194,0.0004207101097872536,38.0,299,0.0012188472271225583,Belfast riots and anti-immigration unrest,True
2026-02,195,0.0008236319550992706,40.0,299,0.0012829970811816403,Trump's name removal from Kennedy Center,True
2026-02,196,0.0012108470782136913,39.0,299,0.0012509221541520993,California Billionaire Tax Debate,True
2026-02,197,0.0022060455337767886,48.0,299,0.0015395964974179684,Gaming Industry and Culture,False
2026-02,198,0.0021981829052659368,43.0,299,0.0013792218622702634,Ben Shapiro and Political Media,True
2026-02,199,0.006124781724092323,125.0,299,0.004009365878692626,Members Only Bonus Shows,True
2026-02,200,0.0032607082023353275,63.0,299,0.0020207204028610836,Homelessness in US Cities,True
2026-02,201,0.0006334579722189484,28.0,299,0.0008980979568271483,Jack Smith Testifies on Trump Investigations,True
2026-02,202,0.00020935065545452949,21.0,299,0.0006735734676203612,Trump at Davos and World Economic Forum,True
2026-02,203,0.0003313235313545319,8.0,299,0.00025659941623632805,Asmongold controversy and bans,False
2026-02,204,0.0003262306678546117,70.0,299,0.0022452448920678705,Hungary Election and Orbán's Political Fate,True
2026-02,205,0.0022079141130945464,102.0,299,0.003271642557013183,Tom Homan Border Czar Press Conferences,True
2026-02,206,0.003400720603742639,43.0,299,0.0013792218622702634,Political Commentary and Guests,True
2026-02,207,0.0025049006497629795,138.0,299,0.004426339930076659,ISIS-inspired NYC terror plots,True
2026-02,208,0.004188075209100261,88.0,299,0.0028225935785996087,Kamala Harris 2028 Presidential Run,True
2026-02,209,0.003816179895669696,54.0,299,0.0017320460595952145,Billionaire Influence in Politics,True
2026-02,210,0.0009672183563496894,7.0,299,0.00022452448920678707,Christopher Nolan's Odyssey Reviews,False
2026-02,211,0.0010883747871619017,35.0,299,0.0011226224460339352,White House Press Briefing by Karoline Leavitt,True
2026-02,212,0.005986653025082178,70.0,299,0.0022452448920678705,Political Podcasts and Media,True
2026-02,213,0.003934949535530076,70.0,299,0.0022452448920678705,Books and Cultural Commentary,True
2026-02,214,0.0001289021303597583,26.0,299,0.0008339481027680662,Houthis Yemen Red Sea Conflict,True
2026-02,215,0.0016356161317604633,190.0,299,0.006094236135612791,Africa Insurgencies and Conflicts,True
2026-02,216,0.002040599413204417,45.0,299,0.0014433717163293454,Melania Trump and Epstein Scandal,True
