term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
lula,4,33,3,10,5,3,3,7,3,2,5,1,3,5,1,2,3,2
total,21,12,13,20,15,14,15,51,3,9,4,8,6,6,7,9,12,2
beat,10,8,8,12,7,13,41,13,6,5,6,5,5,6,8,11,7,3
portugal,6,12,1,0,7,24,30,2,1,4,4,1,0,1,5,7,1,1
play,20,20,17,27,9,19,21,15,9,8,10,9,11,6,9,11,7,6
egypt,11,9,9,10,6,16,44,15,15,4,3,4,2,3,5,8,6,5
league,10,9,12,2,29,9,6,7,1,3,6,6,2,9,5,5,6,1
role,29,27,27,41,30,30,27,25,21,11,10,9,11,9,8,8,9,7
mexican,1,34,4,9,7,10,15,7,4,1,13,1,5,4,4,7,4,4
belgium,3,6,4,2,12,16,42,13,13,1,3,3,2,6,4,9,5,2
hockey,4,67,4,5,3,3,2,1,1,3,12,2,4,3,3,2,1,1
erupts,36,41,52,48,67,56,53,49,23,6,7,8,6,7,8,6,7,3
australia,23,23,35,29,44,39,63,24,10,9,6,9,10,8,10,6,7,6
political,38,49,29,49,52,84,53,29,14,13,14,15,14,18,18,15,12,7
beats,2,16,5,12,16,12,17,18,2,1,6,3,5,7,7,7,11,1
football,23,9,13,14,22,23,27,21,8,9,7,6,8,6,3,8,10,5
zealand,8,5,15,14,4,12,51,1,0,4,4,2,3,3,3,5,1,0
loss,15,20,14,23,31,25,29,24,7,9,9,9,8,12,9,7,11,4
largest,18,14,33,7,14,12,26,19,9,8,8,11,5,9,6,10,12,7
uk,199,186,148,169,150,255,234,140,88,12,14,10,14,11,15,14,13,12
starmer,126,108,75,96,103,203,61,1,1,8,9,9,10,11,16,8,1,1
minister,198,223,185,149,196,193,236,157,81,11,12,14,12,12,16,14,10,5
pm,422,589,315,360,464,506,490,326,309,10,11,12,12,8,11,12,9,6
keir starmer,41,40,21,30,43,93,27,0,1,6,9,6,8,10,16,6,0,1
keir,41,41,21,30,43,93,27,0,1,6,9,6,8,10,16,6,0,1
faces,72,84,72,121,95,105,114,137,47,17,14,14,14,14,12,13,12,9
questions,88,77,88,92,77,93,94,61,34,17,14,14,13,13,14,14,15,8
prime,114,123,139,76,72,111,115,28,38,12,10,15,11,12,16,14,8,7
prime minister,50,63,65,39,49,83,98,23,24,9,8,14,10,10,16,13,7,4
parliament,60,91,83,43,31,40,139,78,15,8,5,5,7,7,6,6,5,5
japan,68,86,61,59,52,82,120,110,12,10,8,12,10,7,12,11,9,4
takaichi,20,38,33,11,4,6,45,9,0,6,7,8,4,3,4,6,3,0
prince,27,106,16,33,8,11,30,34,33,9,14,8,10,6,5,11,10,9
burnham,4,0,0,0,8,58,113,22,26,1,0,0,0,4,11,13,5,6
andy burnham,4,0,0,0,5,47,86,16,11,1,0,0,0,2,11,13,5,6
andy,7,2,3,6,11,49,88,21,11,4,1,3,3,6,12,13,9,6
mandelson,2,66,3,58,0,9,0,0,0,1,10,2,7,0,5,0,0,0
british,39,35,33,34,15,31,22,16,15,7,12,7,11,7,9,8,8,6
sparks,48,56,44,64,64,74,67,45,19,13,12,11,8,9,10,11,9,5
resignation,3,7,17,18,26,58,56,9,7,3,4,5,8,6,10,7,4,4
meghan,1,3,5,10,1,2,8,41,18,1,2,2,5,1,2,3,12,7
resigns,4,9,22,25,22,30,27,6,9,4,6,12,10,12,10,7,3,5
resign,6,18,7,30,31,19,7,8,4,5,11,4,12,10,8,6,5,3
answers,16,11,14,19,10,19,31,16,10,8,6,9,10,8,9,9,8,7
meloni,23,17,5,29,57,62,18,11,8,4,4,2,5,5,7,4,4,4
backlash,31,32,20,40,33,38,20,32,8,13,11,8,11,10,12,7,10,6
pressure,53,40,47,67,81,41,33,51,19,10,11,14,10,14,9,9,10,7
london,38,11,35,40,36,50,21,21,13,7,8,8,11,10,9,7,9,8
britain,21,13,12,27,20,45,30,35,17,6,5,4,8,7,11,11,7,3
demand,51,43,41,37,52,55,67,68,15,11,12,9,11,10,10,11,10,5
debate,48,63,64,92,60,62,120,105,32,18,12,16,17,15,18,15,19,11
prince harry,16,1,1,15,1,3,24,24,5,7,1,1,7,1,1,9,8,3
harry,25,7,7,20,2,11,43,46,15,9,6,2,8,1,3,10,12,7
japanese,16,9,26,8,12,11,24,23,1,4,7,9,4,6,6,6,7,1
jewish,2,9,21,19,9,8,7,8,6,2,6,10,8,6,6,7,6,4
finance,10,23,24,13,14,16,5,15,7,5,6,4,7,6,9,3,5,4
peter,7,32,5,24,1,14,4,5,0,6,8,4,10,1,6,2,3,0
italy,29,36,12,24,68,32,23,25,13,8,10,6,7,8,7,6,7,4
labour,3,10,0,5,31,10,16,1,0,2,4,0,4,7,5,8,1,0
crown,10,14,12,10,1,7,4,11,15,5,7,8,5,1,5,4,6,4
demands,49,49,50,41,65,48,73,82,33,11,11,12,13,8,8,14,12,4
italian,14,10,2,7,31,16,9,5,2,8,6,2,2,6,7,4,5,1
education,5,8,14,10,16,22,40,15,4,4,3,5,5,6,7,7,7,3
outrage,19,17,6,16,4,17,12,9,3,10,7,4,4,3,4,5,5,1
scrutiny,12,13,6,16,7,8,11,17,2,6,7,3,7,5,6,6,8,2
answer,10,17,12,7,8,7,9,6,1,5,9,7,5,6,5,4,4,1
nigel,3,4,0,1,0,2,8,16,3,3,2,0,1,0,1,4,8,3
nigel farage,3,3,0,1,0,2,8,16,3,3,1,0,1,0,1,4,8,3
farage,4,6,1,1,3,6,13,22,3,3,2,1,1,2,2,6,8,3
magnitude earthquake,5,0,0,12,4,17,12,28,1,5,0,0,5,2,6,4,8,1
mps,5,16,12,15,12,45,32,25,5,2,4,3,3,4,3,2,2,3
reform,18,28,10,5,12,7,10,23,10,7,10,7,4,8,5,6,9,5
test,20,27,19,20,65,37,37,53,14,8,12,9,12,13,12,11,10,6
street,28,37,36,31,43,40,63,48,20,10,11,10,10,15,12,13,12,6
defence,59,91,61,68,80,69,103,79,46,3,4,4,4,3,5,5,4,3
deputy,50,16,25,10,7,19,8,10,11,11,6,5,7,4,5,3,6,2
nasa,62,54,72,251,27,37,26,70,4,11,12,12,16,10,10,8,13,4
launches,68,87,144,88,100,125,215,91,41,13,14,15,13,13,12,15,15,12
space,41,33,29,91,33,37,49,66,43,13,13,9,14,12,13,12,15,9
artemis,18,32,76,598,16,22,1,20,0,10,10,12,16,7,9,1,10,0
military,261,198,281,159,200,144,215,164,60,19,18,18,16,16,15,18,16,13
moon,9,31,62,292,23,17,5,29,4,6,11,13,16,12,9,4,9,3
artemis ii,16,23,71,561,8,0,1,20,0,10,8,12,15,5,0,1,10,0
spacex,24,45,14,12,83,193,35,78,6,8,9,4,4,12,16,12,12,5
mission,41,43,62,277,45,34,23,36,17,12,12,13,16,10,11,10,10,8
rocket,14,21,32,23,50,9,19,27,3,8,5,8,9,13,4,6,11,3
conference,244,251,215,252,202,196,196,170,74,13,12,12,12,11,11,10,8,7
launch,38,68,77,91,49,45,86,65,22,8,11,13,13,11,13,12,12,7
ii,19,27,73,569,17,1,3,30,1,11,10,12,15,7,1,3,11,1
openai,4,22,13,45,57,31,47,26,20,4,7,9,13,12,8,13,9,7
base,23,15,108,21,41,40,57,40,36,7,7,16,8,16,8,11,7,7
astronauts,14,12,12,124,11,23,2,17,4,8,7,5,13,5,10,2,7,3
crew,40,13,22,238,16,27,18,34,4,9,8,12,13,6,9,8,11,4
musk,89,60,15,48,83,80,39,28,21,14,14,10,12,16,18,12,12,8
earth,23,10,7,119,20,11,10,13,4,11,6,6,13,9,6,7,6,4
return,62,54,37,88,50,46,62,54,23,15,13,12,16,12,10,11,12,13
historic,67,62,20,107,78,112,97,48,34,10,11,10,14,13,11,10,13,7
moon mission,5,6,20,107,3,3,0,1,0,4,4,7,13,2,2,0,1,0
altman,1,16,2,30,16,5,9,0,14,1,5,2,10,10,5,5,0,7
joint,48,68,55,46,57,38,64,38,17,5,10,8,10,5,7,6,7,3
sam,1,11,11,31,14,5,21,7,14,1,6,7,11,9,5,10,4,9
drills,23,21,11,10,21,4,11,44,1,6,5,5,4,4,3,4,12,1
ii crew,0,0,5,171,2,0,1,15,0,0,0,2,12,2,0,1,8,0
lunar,3,27,8,29,5,2,2,13,0,3,6,5,8,3,2,2,6,0
home,96,128,93,83,62,49,66,89,25,17,14,14,14,13,11,14,14,11
elon,51,40,10,26,64,63,27,21,16,11,15,7,11,15,18,11,10,7
elon musk,50,36,10,25,62,60,27,21,16,10,13,7,10,14,18,11,10,7
ipo,3,4,3,14,41,125,18,28,17,3,2,2,4,9,15,4,8,4
press conference,146,133,138,149,122,110,117,106,47,12,8,10,10,6,9,8,6,6
station,20,21,17,13,13,21,22,26,12,8,10,6,7,6,10,8,9,5
starlink,16,21,6,7,6,7,9,17,3,5,5,3,2,3,3,4,4,2
anthropic,4,74,24,33,21,40,24,35,38,4,14,9,9,7,8,7,6,12
astronaut,15,1,10,47,4,2,11,7,1,7,1,5,9,2,2,5,3,1
international,54,34,61,28,33,43,26,29,19,11,10,10,8,11,11,10,12,5
returns,31,16,28,48,38,34,46,34,17,11,8,9,14,13,13,14,12,10
ii astronauts,0,0,5,69,2,0,0,4,0,0,0,3,12,1,0,0,4,0
action,101,39,75,43,48,49,67,51,20,13,12,12,11,10,10,7,10,5
airstrikes,12,16,42,8,9,18,28,5,8,5,6,12,4,4,7,10,2,2
fresh,18,16,50,28,41,73,75,65,23,8,4,6,7,6,7,7,6,5
lawsuit,26,10,13,19,37,20,25,24,7,11,6,8,10,11,10,12,13,3
statement,21,59,52,43,31,21,48,29,16,7,10,10,11,6,4,8,8,4
rare,15,32,14,15,24,23,25,28,13,7,10,9,8,9,8,10,8,6
options,35,9,20,12,17,2,9,9,2,10,6,9,6,9,2,5,5,2
blue,9,10,9,8,44,15,16,9,3,7,4,7,5,13,8,9,6,3
aid,19,30,25,26,28,53,32,30,11,7,10,5,9,10,11,10,8,4
explodes,23,22,21,32,56,24,26,23,7,6,3,4,5,11,5,4,9,2
far,16,18,20,35,16,17,17,18,6,7,11,8,15,9,9,9,12,5
fbi,85,166,87,61,43,39,30,38,9,14,13,13,11,13,11,12,11,8
guthrie,0,736,87,37,15,32,36,23,0,0,13,6,3,5,7,7,6,0
national,117,85,71,60,102,83,105,96,38,12,12,13,13,13,13,13,13,12
nancy,0,532,66,30,17,29,36,30,1,0,13,5,3,7,8,8,10,1
nancy guthrie,0,516,60,25,14,22,24,21,0,0,12,5,1,5,6,6,5,0
director,35,29,41,53,61,53,16,15,10,12,8,12,12,12,11,8,9,5
update,36,64,77,53,60,57,56,27,29,10,13,13,13,13,11,14,10,11
deadline,14,53,34,113,23,11,14,18,1,4,11,13,15,11,7,6,10,1
note,5,37,2,2,26,16,8,7,5,3,5,2,1,8,7,3,4,3
savannah,0,130,20,9,2,7,10,2,0,0,11,5,4,2,5,5,2,0
savannah guthrie,0,127,20,6,1,6,9,2,0,0,11,5,3,1,5,5,2,0
mother,28,83,13,19,42,26,34,51,5,9,13,6,10,9,10,9,12,5
ransom,1,60,0,2,0,14,15,10,0,1,10,0,1,0,4,7,5,0
plea,9,25,9,12,9,18,20,26,10,7,9,5,4,6,8,9,10,6
latest,73,89,92,55,75,58,60,58,17,16,16,12,14,17,10,14,13,8
sheriff,6,85,29,8,6,4,8,8,0,4,9,8,4,3,1,4,4,0
patel,20,45,25,64,46,10,12,12,3,9,12,13,11,14,4,7,6,2
intelligence,14,19,35,16,31,38,28,12,11,6,7,12,7,12,13,9,7,4
mom,7,66,17,10,12,11,12,17,4,5,11,6,3,5,4,6,8,4
today,31,29,50,39,36,37,31,30,6,10,7,14,11,10,9,11,12,3
kash,11,32,13,46,28,5,7,7,1,8,12,9,9,14,3,6,6,1
kash patel,11,32,12,45,28,5,7,6,1,8,12,8,9,14,3,6,5,1
cia,32,19,30,12,47,7,23,38,9,11,9,15,7,11,4,9,10,5
reward,1,30,4,3,3,3,1,5,0,1,7,2,3,3,2,1,4,0
gives,56,49,59,50,34,45,48,37,28,13,15,13,14,11,11,13,14,9
looms,21,24,14,28,15,9,16,17,5,10,11,10,11,9,6,8,6,4
updates,33,33,63,35,32,20,31,34,10,8,9,9,7,5,7,7,7,5
nears,7,7,7,38,12,11,12,22,9,5,5,5,12,5,7,5,11,3
detained,30,51,8,6,13,8,23,20,7,10,12,5,6,6,4,9,11,4
person,21,37,9,12,15,3,15,6,7,9,10,6,7,7,2,10,4,4
authorities,22,40,17,10,15,14,15,12,11,11,10,7,7,8,8,8,5,4
guthrie disappearance,0,55,4,1,2,2,2,1,0,0,7,2,1,1,2,2,1,0
suicide,10,26,16,5,36,8,1,10,7,8,9,8,3,10,6,1,7,6
dna,4,44,9,5,4,4,7,10,1,3,10,5,2,3,2,3,6,1
disappearance,2,84,15,11,11,9,7,2,1,2,9,6,4,4,4,5,2,1
kidnapping,7,18,6,7,1,11,5,4,0,5,6,3,5,1,6,4,3,0
mall,14,2,4,12,5,5,29,5,0,6,2,4,8,3,4,12,5,0
prayer,4,20,4,9,10,8,3,2,1,2,11,3,7,4,5,2,2,1
park,3,5,10,7,20,13,27,21,6,3,4,6,4,5,7,10,11,5
gabbard,5,14,54,4,25,13,3,0,0,4,6,11,3,13,6,3,0,0
guard,37,29,24,13,57,21,33,12,9,11,10,11,6,12,6,11,6,7
dc,36,22,24,48,47,50,49,29,5,10,9,10,13,11,10,12,9,3
mace,0,7,3,3,3,5,8,2,1,0,5,2,2,3,3,4,2,1
ai,189,509,187,245,300,371,350,293,219,18,19,21,21,28,25,23,23,22
makes,57,53,62,57,43,87,76,63,38,13,12,14,13,13,16,12,14,13
jobs,32,31,33,24,45,39,39,41,46,9,12,10,12,13,13,11,11,9
announcement,25,36,14,30,25,21,24,23,8,9,10,6,7,11,9,10,9,6
black,9,55,36,17,24,22,32,34,11,6,15,14,9,12,12,10,7,9
concerns,49,41,61,52,46,47,41,51,11,11,9,12,12,11,10,12,10,9
raises,14,33,31,42,27,26,37,26,10,7,9,10,12,10,9,9,9,4
history,23,53,41,52,24,53,35,24,15,11,13,15,15,9,16,15,12,8
big,130,142,148,160,176,174,195,140,77,17,19,16,18,21,17,17,17,12
appearance,30,2,4,5,7,4,6,2,0,11,2,2,4,6,4,4,2,0
major,74,81,88,72,96,109,93,101,63,14,13,14,14,14,13,13,14,13
expert,42,45,57,41,43,29,22,46,23,9,12,9,8,9,7,8,8,7
month,4,42,36,10,14,11,17,22,9,3,13,14,7,6,9,10,11,7
report,90,97,145,166,167,123,96,112,52,12,12,14,13,15,13,14,14,11
tech,94,117,51,73,83,127,97,69,28,16,16,18,14,16,17,14,15,10
safety,21,32,22,24,13,34,15,46,16,8,13,11,7,8,11,9,12,10
alarm,19,12,22,17,25,23,17,23,2,4,5,5,6,8,9,7,8,2
explains,42,36,44,22,42,94,113,117,70,10,12,14,11,12,10,9,10,11
data,31,54,33,48,59,53,88,100,41,11,13,13,16,17,14,17,16,14
cut,30,23,26,28,42,25,24,25,16,8,5,10,11,10,9,10,11,6
claim,23,26,57,56,46,67,48,62,22,6,8,12,8,11,10,10,10,5
legal,30,28,19,24,24,25,27,24,20,12,12,11,11,12,9,12,8,10
cuts,33,36,25,37,51,32,25,27,11,10,12,8,11,10,12,8,9,8
chip,17,11,16,14,30,31,54,14,5,4,5,5,4,7,5,7,6,2
rogue,3,3,2,0,3,0,20,6,5,2,3,2,0,3,0,9,5,5
layoffs,6,7,2,22,20,9,13,7,6,5,4,2,6,3,2,5,3,2
using,29,26,35,28,24,29,17,31,6,13,11,11,11,13,11,7,12,3
boom,26,16,13,12,26,34,22,39,12,7,6,7,6,11,9,6,10,3
data centers,2,9,7,8,20,12,34,26,15,1,4,5,6,9,7,12,11,8
centers,3,14,12,13,29,17,37,28,19,2,7,10,8,13,9,13,13,10
fake,8,17,23,15,14,16,15,18,7,6,9,8,5,6,7,7,11,5
development,19,14,18,6,11,29,37,17,22,5,2,3,5,4,7,6,3,9
company,22,17,22,20,24,27,25,20,6,12,9,11,9,12,11,11,10,5
ceos,15,13,5,3,18,3,4,7,5,7,3,5,2,9,2,3,6,2
future,63,58,59,50,56,78,59,63,25,14,18,19,14,19,18,19,18,10
innovation,6,20,5,6,10,7,21,2,9,4,4,4,5,3,3,10,2,5
investment,28,22,16,9,11,28,16,27,13,10,7,6,6,5,11,9,6,5
wall street,19,25,25,27,27,31,41,35,12,7,6,5,6,9,8,9,8,2
federal,264,69,34,46,49,48,54,60,8,15,12,12,13,12,13,11,12,4
chair,70,24,24,57,46,28,43,16,9,12,11,11,13,11,9,11,9,4
fed,154,23,75,94,55,81,109,81,27,15,5,12,12,10,12,9,12,3
rates,38,17,39,35,12,33,39,18,11,11,7,8,12,6,9,11,6,4
warsh,39,13,1,66,47,45,76,61,2,10,4,1,12,10,10,9,10,2
kevin warsh,23,4,0,38,29,16,32,11,1,10,4,0,12,10,8,8,8,1
kevin,28,12,6,39,44,28,45,18,14,13,7,6,13,15,11,11,10,7
ceremony,62,76,40,43,103,72,70,37,49,9,11,9,9,8,10,9,8,11
jackson,10,74,48,12,7,8,14,37,2,4,12,10,6,5,5,9,11,2
fed chair,52,2,14,38,19,13,20,12,0,11,2,9,11,7,9,7,8,0
powell,95,4,31,55,9,3,1,1,0,14,2,11,11,6,3,1,1,0
federal reserve,41,3,7,13,20,12,16,1,0,11,3,5,7,10,6,8,1,0
reserve,42,4,19,13,20,14,18,7,1,12,3,10,7,10,7,9,5,1
jesse jackson,0,73,45,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0
memorial,28,21,26,20,67,19,36,21,32,9,7,7,10,11,9,9,7,10
investigation,107,100,49,43,34,40,52,26,17,15,14,13,12,11,11,13,10,9
jesse,54,165,130,73,68,63,77,28,19,2,13,10,1,2,2,2,4,1
opening,45,57,48,44,39,74,55,49,21,10,9,12,10,9,12,11,12,7
welcome,8,25,19,30,53,45,58,18,14,3,6,7,10,9,8,7,6,7
chicago,10,22,26,9,4,26,8,7,1,6,8,9,6,4,9,5,4,1
jerome,35,0,11,18,6,1,0,0,0,10,0,9,10,5,1,0,0,0
jerome powell,35,0,11,18,6,1,0,0,0,10,0,9,10,5,1,0,0,0
civil,22,36,12,17,7,10,8,11,4,12,13,7,7,4,5,4,6,3
rev,1,21,11,2,1,0,3,1,0,1,7,6,1,1,0,2,1,0
civil rights,9,23,4,1,2,1,0,2,0,6,11,4,1,2,1,0,2,0
obama,5,46,25,10,19,66,3,4,7,5,14,11,8,9,14,3,3,6
inflation,19,31,39,34,66,59,46,62,26,8,10,11,10,12,16,10,10,9
participates,31,16,36,10,24,29,16,15,6,6,6,8,4,8,5,4,3,1
presidential,15,18,4,25,20,76,27,17,7,9,8,4,11,8,12,11,8,7
gets,30,47,39,41,64,63,52,61,20,15,15,20,12,21,17,13,17,8
attends,69,45,38,39,56,54,82,45,21,7,7,8,6,7,11,11,6,4
signing,21,12,9,8,6,45,9,5,5,9,2,6,6,4,10,6,3,2
hole,1,1,1,2,2,0,0,32,2,1,1,1,2,2,0,0,9,2
statements,10,12,8,8,4,4,6,15,3,6,7,5,5,3,4,6,8,3
receives,12,18,13,21,42,25,34,11,9,3,5,7,7,6,5,7,5,4
emotional,11,10,9,10,16,12,33,17,3,6,8,7,6,7,7,9,7,2
keeps,12,6,13,19,14,19,18,14,2,7,4,8,7,8,7,10,7,2
pick,33,12,16,12,9,19,21,5,2,11,6,7,6,5,7,10,4,2
outbreak,9,7,5,3,195,50,63,32,4,4,4,3,1,15,14,12,10,2
ship,9,7,41,78,193,50,35,41,14,7,5,11,15,16,14,9,10,6
ebola,0,0,0,0,192,103,23,13,0,0,0,0,0,13,14,6,5,0
pope,20,5,22,231,67,71,15,12,0,7,4,8,17,13,7,5,5,0
shows,88,64,105,93,81,60,88,89,42,15,12,13,14,13,10,12,15,11
africa,158,140,142,195,187,224,191,166,77,7,8,6,10,11,11,8,8,7
pope leo,19,5,20,174,61,67,11,11,0,7,4,8,15,12,7,5,5,0
hantavirus,0,0,0,0,264,2,0,0,0,0,0,0,0,17,2,0,0,0
cruise,2,7,13,10,176,15,10,6,0,1,2,6,7,17,8,3,3,0
finds,21,26,34,32,19,20,18,17,6,7,10,9,9,10,4,7,7,4
mass,43,29,32,68,18,37,37,40,17,13,11,12,12,9,11,9,11,7
congo,8,6,18,9,68,45,21,12,2,2,3,2,2,11,9,5,5,2
passengers,3,2,10,6,65,10,5,10,6,3,2,7,4,14,5,4,5,6
poll,14,22,28,23,32,11,14,13,7,6,9,7,9,5,7,5,8,5
cruise ship,0,2,0,3,133,4,1,1,0,0,1,0,3,15,3,1,1,0
leo,19,10,20,180,62,68,13,11,0,7,4,8,15,12,7,6,5,0
hantavirus outbreak,0,0,0,0,71,0,0,0,0,0,0,0,0,14,0,0,0,0
americans,63,72,110,62,100,58,69,67,33,14,13,16,17,14,14,15,15,11
cdc,8,2,5,5,23,8,12,11,3,5,2,4,3,8,5,7,6,2
ebola outbreak,0,0,0,0,77,34,10,4,0,0,0,0,0,12,12,3,3,0
leo xiv,8,3,9,60,21,41,7,9,0,4,3,2,9,5,4,3,3,0
xiv,8,3,9,60,21,41,7,9,0,4,3,2,9,5,4,3,3,0
kenya,7,10,21,21,36,41,14,16,8,2,2,4,4,6,8,2,6,2
study,12,9,6,13,15,15,6,12,2,6,8,4,7,8,7,6,6,2
measles,12,10,3,5,1,2,7,11,5,4,5,3,5,1,2,7,7,4
bodycam,0,9,10,9,5,6,6,6,2,0,5,4,5,4,4,5,4,2
feud,13,10,4,25,7,10,11,6,2,7,7,3,10,5,6,6,4,2
aerial,11,8,6,3,7,3,20,19,5,4,3,5,3,3,3,4,5,3
leads,18,24,17,32,40,32,24,22,10,11,9,10,11,8,9,7,8,5
suspected,15,12,17,20,30,8,10,12,5,8,8,8,8,9,6,6,8,4
wildfire,7,2,0,6,14,13,155,120,5,3,2,0,4,8,6,12,11,3
california,64,43,51,98,94,152,21,42,7,14,13,14,17,14,16,10,13,6
wildfires,18,6,0,22,14,10,140,91,1,8,6,0,8,6,5,13,12,1
washington,75,65,51,76,75,60,92,116,11,12,12,13,17,13,12,14,14,6
firefighters,8,4,10,5,11,11,41,23,8,4,3,6,4,6,5,8,6,7
battle,30,35,32,28,43,35,95,74,23,12,12,12,13,14,12,11,13,10
chemical,4,4,7,7,55,0,4,2,0,2,3,5,6,10,0,3,1,0
blaze,6,0,4,2,4,12,33,14,5,4,0,3,2,2,3,5,3,3
southern,16,14,34,23,27,38,19,12,6,6,7,7,8,10,13,10,7,5
tank,5,3,10,2,43,4,1,2,3,5,3,7,2,10,3,1,2,3
burn,9,2,4,17,7,4,15,18,4,6,2,3,6,3,4,10,8,4
rage,8,2,5,7,1,4,12,16,2,5,2,4,7,1,4,8,8,2
tax,39,28,19,50,36,21,12,25,8,13,9,11,15,14,10,9,10,6
burns,2,11,10,3,12,7,26,16,2,2,6,3,2,8,3,10,5,1
newsom,30,16,24,12,12,27,4,7,4,11,8,11,6,7,10,4,2,3
evacuations,3,4,10,8,11,6,32,22,2,3,3,6,6,6,5,10,7,2
post,28,46,28,54,25,18,27,20,11,10,12,9,14,9,8,8,8,7
steve hilton,0,1,0,3,1,16,3,3,1,0,1,0,3,1,8,3,3,1
hilton,6,1,0,5,1,24,8,10,1,5,1,0,5,1,9,5,8,1
evacuated,2,2,6,23,22,4,30,28,5,2,2,5,10,10,4,7,8,3
flames,8,2,10,10,8,9,24,22,7,3,1,6,6,3,5,5,6,3
greece,11,8,6,9,5,5,12,36,3,5,5,3,5,3,2,7,8,1
homes,31,2,13,19,17,22,36,56,6,11,2,8,9,8,9,10,11,5
billionaire,31,16,9,17,11,18,8,20,5,4,6,2,4,5,6,3,7,2
york,147,69,63,52,53,131,142,62,35,13,14,13,14,12,14,15,11,9
mayor,164,35,36,15,44,49,37,24,22,16,12,10,9,13,13,13,8,10
storm,229,66,19,20,32,35,41,42,13,15,12,8,4,7,8,11,11,8
mamdani,108,52,33,48,36,52,81,27,37,13,14,11,9,10,16,16,8,13
knicks,0,2,1,0,9,145,1,0,0,0,1,1,0,3,16,1,0,0
zohran,48,15,16,18,11,9,18,3,8,11,6,9,7,3,7,8,2,4
zohran mamdani,48,15,16,17,11,9,18,3,8,11,6,9,6,3,7,8,2,4
city,104,50,56,33,41,93,72,38,30,12,14,14,14,13,14,14,12,10
heavy,38,29,28,12,26,27,44,32,13,8,11,9,4,7,9,8,8,8
game,28,39,20,26,28,95,12,13,18,9,13,12,11,12,15,7,8,9
york city,46,21,16,16,11,22,32,10,12,11,10,7,7,7,9,12,4,6
snow,90,50,5,6,2,3,1,0,0,12,13,5,4,2,3,1,0,0
nyc,74,37,48,30,30,55,91,18,47,13,14,10,12,10,15,16,9,14
nyc mayor,22,6,11,5,10,6,11,6,9,10,4,5,5,4,5,7,3,5
nba,2,6,5,8,13,120,7,4,6,2,4,3,4,4,15,6,3,4
winter storm,182,34,2,0,0,0,0,0,0,14,10,1,0,0,0,0,0,0
flights,27,22,33,17,22,20,11,10,9,9,7,10,6,8,7,5,6,5
nba finals,0,0,0,0,5,76,0,0,0,0,0,0,0,2,13,0,0,0
finals,1,0,4,0,10,81,11,1,1,1,0,3,0,4,14,3,1,1
frey,42,2,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0
cancelled,5,11,12,2,9,4,6,4,2,4,3,5,2,2,3,5,3,2
rains,2,6,6,2,4,10,22,9,7,1,3,4,1,3,5,6,5,4
rain,15,17,27,7,9,19,51,30,18,9,5,8,4,6,5,9,9,6
dangerous,42,22,18,33,21,22,39,22,16,11,9,9,12,11,9,12,14,10
nuclear,51,218,139,153,211,174,131,89,29,17,18,17,18,16,17,17,11,6
north,46,40,69,64,42,62,55,79,19,11,11,11,13,9,13,11,15,8
north korea,20,20,35,30,25,43,9,42,9,5,6,6,6,6,8,3,13,3
korea,54,30,51,58,57,102,26,98,15,9,8,8,7,7,9,8,16,5
kim,23,30,51,29,20,45,12,46,9,8,7,6,9,7,9,5,13,4
power,172,114,129,131,131,109,123,138,72,16,16,17,18,16,17,18,15,12
daughter,7,15,24,19,19,11,13,19,8,6,8,9,11,8,7,8,11,6
kim jong,10,24,26,13,4,25,5,28,2,4,5,5,5,2,6,2,10,2
jong,10,24,27,13,4,25,5,29,2,4,5,5,5,2,6,2,10,2
plants,2,3,30,16,2,3,12,7,3,2,3,11,8,2,2,7,3,2
south korea,31,7,14,24,40,52,12,53,4,8,4,5,6,5,6,8,13,2
site,17,10,44,20,25,19,29,23,19,10,6,12,6,8,5,8,9,4
plant,10,7,25,24,38,18,20,26,9,4,5,10,8,8,5,5,8,4
weapon,10,10,12,19,22,26,18,15,12,5,7,6,10,10,6,5,5,3
uranium,1,5,19,44,60,13,13,5,1,1,3,8,11,9,5,5,4,1
program,13,36,20,30,25,21,11,12,3,10,11,10,10,11,8,6,9,3
visits,37,27,34,51,53,43,37,37,21,7,8,7,13,9,6,7,7,6
balance,103,101,121,101,89,81,83,54,17,3,3,3,6,4,5,4,3,4
grid,14,11,10,7,6,0,11,4,5,5,2,8,5,5,0,6,4,4
struggle,9,7,14,8,7,17,13,16,4,7,6,9,6,5,6,6,8,3
weapons,25,27,35,43,38,48,40,52,25,12,10,13,7,9,9,10,9,8
goes,54,48,48,47,53,60,43,36,25,13,14,15,13,12,15,16,16,11
key,48,76,57,64,105,98,95,90,65,15,13,14,11,11,11,14,14,12
issues,52,52,79,77,72,62,56,61,15,13,11,14,12,13,10,10,11,6
warning,111,63,142,156,132,125,91,100,58,15,13,14,14,12,13,11,13,14
