creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@BBCNews,videos,2352,False,0.2447280552733211,0.4006419483874906,-0.15591389311416953,0.6432906095007175,0.4700409019480946,0.17324970755262287,-0.3349151028432838,-0.5260488089719617,0.19113370612867792,-0.22809947897018698,-0.09809868380194461,-0.13000079516824237,1.3158064089356534,1.391097980513982,-0.07529157157832866,-0.5055656754132218,-0.4141462395731261,-0.09141943584009576,1.8250598260086544,1.0661586060310022,0.7589012199776521,0.19593460376245092,0.006051800911418249,0.18988280285103268,-0.27450497076345065,-0.11903385328059334,-0.1554711174828573,0.4254353235897822,-0.0950685194070201,0.5205038429968023,-0.09599343661776365,-0.30849326164545016,0.2124998250276865,1.357808075131721,0.6451744975275506,0.7126335776041703,neutral,BBC,False,youtube,51.89873417721519,64.13502109704642,0.5149617832199102,77.21518987341773,76.37130801687763,-0.09427308358666071,45.9915611814346,14.345991561181433,-0.3563087871841007,38.39662447257383,51.0548523206751,-0.11181541551936694,86.07594936708861,88.18565400843882,0.06584900227525971,35.86497890295359,37.9746835443038,-0.222687937314549,97.0464135021097,94.9367088607595,-0.2561649021002718,79.74683544303798,72.57383966244726,0.012687327663257064,55.69620253164557,64.9789029535865,-0.3463962578309292,75.9493670886076,66.66666666666666,-0.08815939681103631,50.210970464135016,45.56962025316456,-0.11519718274939109,94.9367088607595,93.24894514767934,-0.02836750897910121
@BadEmpanadaLive,streams,1,True,4.172347631523002,2.8977843784828945,1.2745632530401076,-4.266959502494992,-3.116648168078889,-1.1503113344161031,-1.5933899189574552,-4.043811205811555,2.4504212868541,-1.389521764765719,-1.030897341780087,-0.3586244229856319,0.5220639006279497,1.0765123217743704,-0.5544484211464207,-3.0265620653302565,-2.903208972875673,-0.12335309245458337,2.4536941072588396,3.600011851148124,-1.1463177438892842,-0.24706722524909536,-0.6313162330984725,0.38424900784937716,5.5277494596570405,4.75753872305054,0.7702107366065007,0.911296985134315,2.040254135704447,-1.1289571505701317,2.0316244383415554,4.19187745900459,-2.1602530206630344,-3.7229774618160505,-3.5037062737515883,-0.21927118806446222,left,BadEmpanada,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@BadEmpanadaLive,videos,274,False,0.14280045290483123,0.1600566111260653,-0.01725615822123408,-0.3379801427042662,-0.40207335956798285,0.06409321686371666,-0.6152991829505524,-0.5735688123378014,-0.04173037061275098,-0.26204741149979777,-0.2419471516932296,-0.020100259806568155,-0.1868123422571344,-0.1832712716895813,-0.003541070567553095,-0.8212508099348312,-0.7647125339034683,-0.056538276031362966,-0.4883851816424708,-0.8349311399475547,0.34654595830508395,-0.6457623050633898,-0.5750987043940504,-0.07066360066933941,0.1706420849693145,0.16410752789794741,0.006534557071367075,0.03200111198478033,-0.32122011018341673,0.35322122216819707,-0.7449757066223154,-0.7988238678782056,0.0538481612558902,-0.14171354987302326,-0.49149491497596054,0.3497813651029373,left,BadEmpanada,False,youtube,46.41350210970464,47.257383966244724,0.12069920137629186,31.223628691983123,31.223628691983123,-0.07331868006058648,11.39240506329114,10.126582278481013,-0.29399883713122593,33.33333333333333,30.37974683544304,-0.13798684799329528,37.130801687763714,28.691983122362867,0.09562648913096433,19.831223628691983,12.236286919831224,-0.2493978271650965,41.77215189873418,24.894514767932492,-0.5422807917842287,8.860759493670885,6.751054852320674,-0.21029395574055848,77.21518987341773,76.79324894514767,-0.3326680630038443,62.0253164556962,55.69620253164557,-0.44270845643907425,18.9873417721519,18.565400843881857,-0.30500587935058665,49.789029535864984,23.628691983122362,-0.08040881691983097
@BadFaithPodcast,streams,1,True,-1.1757615182812926,-1.806477283826906,0.6307157655456135,-6.3724646274547005,-6.250581490671862,-0.1218831367828388,-1.0565210610150741,-2.6626385143287887,1.6061174533137146,-2.164666372489107,-1.748027985976611,-0.4166383865124961,-2.283793183695552,-1.5232609555842975,-0.7605322281112543,-0.634413926145954,-2.0357921485217414,1.4013782223757874,-0.18808737736424733,-1.2517918799136514,1.063704502549404,-0.060867278884767013,-0.5958026220374354,0.5349353431526683,3.563464300924654,4.191813471472305,-0.6283491705476516,-0.6806145473279057,-1.062328412794705,0.3817138654667993,1.097495845213558,-0.021475200232484504,1.1189710454460424,-1.6062019292126732,-1.8552161691836766,0.24901423997100336,left,Bad Faith,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@BadFaithPodcast,videos,77,False,0.9377746390646339,0.7930252029483589,0.144749436116275,-0.4142623246705998,-0.3738953577097891,-0.04036696696081071,-0.15696967963506378,-0.02655964468575289,-0.1304100349493109,-0.2963765173300848,-0.17054356037467566,-0.12583295695540914,0.1504590027903115,0.12537581133272205,0.025083191457589443,2.591446006016905,2.5532098912292103,0.03823611478769484,-1.0338133557464875,-1.1130801746174448,0.07926681887095732,0.32273019760364147,0.4563041993842567,-0.13357400178061524,-0.5087273174087209,-0.5689132065967949,0.06018588918807399,1.2577071229796155,0.9797606697495135,0.27794645323010203,1.116094926191083,0.9928360110548569,0.12325891513622622,0.06494371811580256,0.20781884836972866,-0.14287513025392612,left,Bad Faith,False,youtube,83.54430379746836,89.45147679324894,0.12069920137629186,27.004219409282697,33.755274261603375,-0.07331868006058648,75.52742616033755,84.38818565400844,-0.29399883713122593,27.42616033755274,40.08438818565401,-0.13798684799329528,56.540084388185655,51.89873417721519,0.09562648913096433,100.0,100.0,-0.2493978271650965,6.751054852320674,8.860759493670885,-0.5422807917842287,85.65400843881856,93.24894514767934,-0.21029395574055848,34.59915611814346,24.050632911392405,-0.3326680630038443,90.71729957805907,93.24894514767934,-0.44270845643907425,90.71729957805907,94.51476793248945,-0.30500587935058665,62.0253164556962,78.05907172995781,-0.08040881691983097
@BelleRanch,videos,770,False,0.7325196614260264,0.6175486196271157,0.11497104179891071,-1.80673780370945,-1.3623729337054986,-0.4443648700039513,0.10531600658595766,0.05921073986977737,0.04610526671618029,11.319806555753866,8.036520774979898,3.2832857807739675,-0.19485959871430464,-0.07047798140080118,-0.12438161731350346,-0.9562828248918579,-0.5366727097493033,-0.41961011514255464,0.8424553607281627,0.3392459239741358,0.503209436754027,-0.35964196897858247,-0.334470936310163,-0.02517103266841947,-0.6871666351444993,-0.359183434756994,-0.3279832003875053,0.7841375419919944,0.3285590515577803,0.45557849043421406,0.8197599520912926,0.3713982506626987,0.4483617014285939,4.083201348931628,2.4562791867237195,1.6269221622079089,left,Belle of the Ranch,False,youtube,76.37130801687763,80.16877637130801,0.12069920137629186,3.375527426160337,4.641350210970464,-0.07331868006058648,88.60759493670885,87.76371308016878,-0.29399883713122593,100.0,100.0,-0.13798684799329528,35.86497890295359,39.66244725738397,0.09562648913096433,15.611814345991561,29.957805907172997,-0.2493978271650965,87.76371308016878,85.23206751054853,-0.5422807917842287,35.0210970464135,27.004219409282697,-0.21029395574055848,20.675105485232066,44.72573839662447,-0.3326680630038443,84.81012658227847,82.27848101265823,-0.44270845643907425,86.91983122362869,80.59071729957806,-0.30500587935058665,100.0,99.57805907172997,-0.08040881691983097
@BenShapiro,streams,16,True,0.40733098769833714,0.30649490399603574,0.1008360837023014,-1.46580801425395,-1.5795704753160325,0.11376246106208243,0.41799444177567463,0.3300061653643376,0.08798827641133705,0.005836269533510066,0.08532660545898847,-0.07949033592547841,-0.09974302088450637,-0.04490897597862116,-0.05483404490588521,-1.1842360391272415,-1.085201637373884,-0.09903440175335754,-0.4187997315864938,-0.7187055281790437,0.29990579659254984,-0.671134189697778,-0.6799912552172463,0.008857065519468299,-0.3035833332234232,-0.12218946763438157,-0.1813938655890416,-0.8761790311339014,-1.234526114922889,0.3583470837889876,-0.2858549925271482,-0.6283083422202058,0.34245334969305763,-0.9898747933179172,-1.0911150828777794,0.1012402895598622,right,Daily Wire,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@BenShapiro,videos,506,False,0.3565401922505782,0.2701592124725488,0.08638097977802939,0.04580019744188548,-0.11131612435167026,0.15711632179355575,-0.40560146924886786,-0.3542060814337229,-0.051395387815144966,-0.0709847256559712,-0.06688195773009373,-0.004102767925877479,0.5961953388268048,0.6237883232877568,-0.02759298446095204,-0.6701119437660076,-0.7320458040508531,0.06193386028484549,-0.8476843827526662,-1.0229322090915522,0.17524782633888603,-0.39086716387504483,-0.3260599562562516,-0.06480720761879322,-0.130845776637074,-0.12864977479977452,-0.0021960018372994827,-0.35848769533108,-0.6291468259381632,0.2706591306070832,-0.7675548491627797,-0.9009796644348217,0.13342481527204197,-0.15618550033560075,-0.144776354376146,-0.011409145959454747,right,Daily Wire,False,youtube,57.383966244725734,55.69620253164557,0.16873280490627074,48.10126582278481,45.56962025316456,0.11170626903158504,34.59915611814346,40.92827004219409,-0.28572015707161175,59.91561181434599,56.540084388185655,-0.08255736227354074,69.62025316455697,71.72995780590718,0.17351457131987488,24.894514767932492,14.345991561181433,-0.2811296495095934,10.126582278481013,14.345991561181433,-0.6382566116324865,31.645569620253166,29.535864978902953,-0.1490844351198793,65.40084388185655,64.13502109704642,-0.2737125004003397,39.66244725738397,26.582278481012654,-0.4077907952985553,18.143459915611814,15.611814345991561,-0.15257896479191824,47.257383966244724,52.320675105485236,-0.2897650914120603
@BlackConservativePerspective,streams,1,True,1.2065590691512436,0.012795715165776489,1.193763353985467,-3.277541412796081,-2.9326230690469015,-0.3449183437491796,-0.03168006492270696,-0.9160584513318444,0.8843783864091375,-0.7803337446003411,-0.8116893034077144,0.031355558807373285,-1.1101954443253523,-0.8067451307317123,-0.30345031359364005,2.4538114898303545,2.2449286164051445,0.20888287342520995,-1.3312043840127603,-1.5220354396011582,0.19083105558839786,-0.810633217960148,-1.430261204674448,0.6196279867143001,-1.0696902998796904,-1.091692403429894,0.0220021035502036,-0.6217339339376617,-1.091205287970681,0.4694713540330193,-0.4185748652358972,-1.5152714307582775,1.0966965655223804,-2.0535836744602087,-1.7220492815802255,-0.3315343928799832,right,Black Conservative Perspective,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@BlackConservativePerspective,videos,1192,False,-2.68359450786659,-2.2487671583237945,-0.43482734954279545,0.46613436412760895,0.3405821752759721,0.12555218885163683,-0.37554524393276756,-0.24306017151731402,-0.13248507241545354,-0.45048883887650704,-0.3265775082454484,-0.12391133063105864,-1.055499044638021,-0.7922147594584344,-0.2632842851795866,0.22163337234007463,0.1147986832491048,0.10683468909096983,0.26975265780983104,0.13414467796518087,0.13560797984465017,-0.35041532247121104,-0.2594289142421816,-0.09098640822902943,1.636255540153805,1.7704894893564562,-0.1342339492026512,-0.2792008678665163,-0.562775090581703,0.28357422271518673,1.7803460930528023,1.557125076950153,0.22322101610264933,-0.5085177897880494,-0.37213760675728647,-0.13638018303076294,right,Black Conservative Perspective,False,youtube,0.8438818565400843,0.8438818565400843,0.16873280490627074,68.35443037974683,67.9324894514768,0.11170626903158504,37.552742616033754,62.869198312236286,-0.28572015707161175,10.970464135021098,16.455696202531644,-0.08255736227354074,1.2658227848101267,1.2658227848101267,0.17351457131987488,70.46413502109705,70.042194092827,-0.2811296495095934,81.85654008438819,82.27848101265823,-0.6382566116324865,36.708860759493675,36.708860759493675,-0.1490844351198793,91.9831223628692,94.09282700421942,-0.2737125004003397,44.72573839662447,32.48945147679325,-0.4077907952985553,98.31223628691983,99.15611814345992,-0.15257896479191824,29.11392405063291,29.957805907172997,-0.2897650914120603
@BlaireWhiteX,videos,10,True,0.24158210305882136,-0.08105630885353872,0.3226384119123601,1.741189093196272,1.4614783200289392,0.2797107731673327,-0.5004848553133655,-0.3112806725190732,-0.1892041827942923,0.40245767190790876,0.4985506606861825,-0.09609298877827371,-0.47358829647691836,-0.6706775622561706,0.19708926577925223,-1.2034963291334524,-0.7931978679886267,-0.4102984611448257,-0.7218156819985833,-0.9607100885579227,0.23889440655933947,-0.5881024057495303,-0.8674174345002786,0.2793150287507483,-0.8485473561159074,-0.7478386731605904,-0.10070868295531699,-0.5751142745047377,-0.9346959799834904,0.3595817054787527,-2.129401851366184,-2.1412910562922987,0.011889204926114783,-0.1613109435295538,0.14831374825135707,-0.3096246917809109,right,Blaire White,False,youtube,,,0.16873280490627074,,,0.11170626903158504,,,-0.28572015707161175,,,-0.08255736227354074,,,0.17351457131987488,,,-0.2811296495095934,,,-0.6382566116324865,,,-0.1490844351198793,,,-0.2737125004003397,,,-0.4077907952985553,,,-0.15257896479191824,,,-0.2897650914120603
@BlazeTV,streams,14,True,0.7316677477806454,0.22528747292360007,0.5063802748570453,-1.5964739401996177,-1.4850202343009802,-0.11145370589863757,2.074125258627852,1.8816657461430306,0.1924595124848214,-0.4026656924729373,-0.24739820595174503,-0.1552674865211923,-0.5214976505269352,-0.4116784405302317,-0.10981920999670347,1.0654057563197195,0.3463595929795173,0.7190461633402021,-0.5695129424385915,-0.9297522454652547,0.3602393030266632,1.508446606615782,1.3468319724199422,0.16161463419583977,-0.8026997072686076,-0.7511355860418659,-0.0515641212267417,-0.14287296620228812,-0.3434849579349895,0.2006119917327014,-0.7126401857443962,-1.2089227905025361,0.4962826047581399,0.45861972971541937,0.4389560511673731,0.019663678548046293,right,Blaze Media,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@BlazeTV,videos,829,False,-0.5741576604119154,-0.5130632667089748,-0.061094393702940564,0.5062061878539001,0.3752942861828507,0.13091190167104944,0.0669267642643212,0.07651264970088864,-0.009585885436567437,0.1832139375402282,0.24114759542184463,-0.057933657881616446,1.2711200986265785,1.3487860991991467,-0.07766600057256823,0.15797182995872946,-0.032910210710146034,0.19088204066887549,-0.76977309776389,-0.9999067773866903,0.2301336796228003,-0.16372310025236805,-0.12579049094407405,-0.03793260930829401,-0.8328139090569259,-0.7062771579471656,-0.12653675110976026,1.3719715355529412,0.9891579692845814,0.3828135662683597,0.6642592000332096,0.40894871743236705,0.25531048260084255,-0.9152960504729407,-0.9140735824422067,-0.001222468030734003,right,Blaze Media,False,youtube,18.9873417721519,13.502109704641349,0.16873280490627074,69.62025316455697,69.62025316455697,0.11170626903158504,86.07594936708861,89.45147679324894,-0.28572015707161175,80.59071729957806,86.07594936708861,-0.08255736227354074,84.81012658227847,87.34177215189874,0.17351457131987488,67.9324894514768,63.29113924050633,-0.2811296495095934,14.345991561181433,14.767932489451477,-0.6382566116324865,54.43037974683544,56.118143459915615,-0.1490844351198793,9.70464135021097,16.455696202531644,-0.2737125004003397,93.67088607594937,93.67088607594937,-0.4077907952985553,82.27848101265823,83.12236286919831,-0.15257896479191824,10.548523206751055,5.063291139240507,-0.2897650914120603
@BreakThroughNews,streams,56,False,-1.451777240459905,-0.9828930262989449,-0.46888421416096004,-0.39930750052654596,-0.4200759483735426,0.020768447846996663,2.08360737564252,1.9084959929154552,0.17511138272706472,-0.44416126767028297,-0.2946573168146182,-0.14950395085566476,-0.4452970835904996,-0.2132065987797148,-0.2320904848107848,-0.035158579525443455,0.19899178841575912,-0.2341503679412026,-0.6379962478001457,-1.4556729067929968,0.817676658992851,-0.22886106474713896,-0.3559225341353948,0.12706146938825585,-0.7715179634455999,-0.5203986645274173,-0.2511192989181825,-0.06978351414019059,-0.7050122184189849,0.6352287042787943,-0.7900749094762309,-1.014452793653098,0.2243778841768671,1.9947262745570007,1.0067464411549385,0.9879798334020622,left,BreakThrough News,False,youtube,10.38961038961039,16.883116883116884,-0.2387843056860657,46.75324675324675,44.15584415584416,-0.4200759483735426,85.71428571428571,87.01298701298701,-0.2302031470564055,19.480519480519483,25.97402597402597,-0.18161128835241605,64.93506493506493,68.83116883116884,-0.3199689596258525,27.27272727272727,51.94805194805194,0.683152399696109,15.584415584415584,1.2987012987012987,-0.429074024551325,22.07792207792208,11.688311688311687,-0.07062915471229125,29.87012987012987,40.25974025974026,-0.4172933545925375,74.02597402597402,28.57142857142857,-0.5790455395064761,9.090909090909092,6.493506493506493,0.029291981312950275,97.40259740259741,96.1038961038961,-0.031644260158687855
