term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
teams,16,14,15,16,11,43,25,30,13,12,10,11,10,7,22,14,15,7
girls,17,27,51,17,22,38,32,34,7,15,17,32,14,15,27,22,23,5
removed,18,23,19,32,20,31,21,17,10,17,18,15,26,15,16,16,16,9
scene,51,38,22,22,28,16,49,32,10,24,19,8,13,15,9,14,17,9
garcia,17,30,30,13,20,6,6,3,1,9,19,16,5,10,2,4,3,1
throws,35,25,31,22,32,36,22,24,2,20,13,21,18,23,22,17,14,1
helicopter,9,12,11,14,6,90,14,42,5,8,7,6,12,6,32,8,16,3
disaster,120,131,155,126,147,176,166,174,63,49,53,53,57,58,69,57,57,33
truck,15,13,37,5,22,15,24,39,10,14,6,19,5,14,10,17,25,8
including,22,24,33,17,35,33,31,22,16,10,11,14,10,16,17,14,11,12
true,43,56,54,42,43,30,53,51,25,26,39,34,29,32,25,33,34,19
dramatic,20,27,30,51,55,45,54,37,14,8,13,10,12,14,11,13,9,6
caracas,116,11,4,3,4,34,6,0,2,19,7,4,2,4,10,3,0,2
rescued,5,8,9,55,15,23,26,34,38,4,7,7,33,8,11,11,11,11
university,26,50,56,24,32,14,26,42,14,16,20,25,16,18,9,19,17,9
empire,26,10,21,33,32,30,84,35,18,19,8,18,22,26,21,35,19,14
door,20,35,19,22,24,27,20,21,3,14,20,18,16,13,17,13,16,2
captures,98,20,16,37,25,34,39,38,16,29,9,7,12,7,14,7,7,8
aftermath,26,16,26,16,14,35,28,31,16,17,12,11,10,12,19,17,13,11
bomber,15,3,8,7,3,42,16,8,5,9,3,7,6,3,14,10,5,4
collapses,67,78,87,107,83,114,83,74,27,25,24,31,34,28,31,31,28,17
jets,16,36,58,45,84,34,84,40,24,7,8,22,15,15,7,22,11,6
days,67,67,95,85,97,124,91,97,71,28,29,34,35,30,34,35,42,28
splc,1,1,0,91,24,51,0,19,0,1,1,0,47,13,17,0,9,0
buildings,14,4,26,9,9,39,16,30,3,11,3,10,6,6,13,7,13,3
suspects,7,29,21,5,35,18,11,11,5,5,12,12,5,17,10,7,6,5
centers,13,19,20,27,66,29,71,84,41,10,12,17,18,37,19,40,42,26
cam,44,76,72,79,82,112,143,120,54,8,19,10,10,8,8,10,8,5
multiple,52,30,45,39,57,69,46,54,19,27,17,17,23,23,28,24,22,10
combat,17,45,37,29,45,25,28,13,9,10,21,21,16,18,12,13,8,8
tonight,77,131,129,163,108,112,106,49,31,8,14,12,36,13,20,22,13,6
education,13,19,35,26,24,36,64,35,12,11,12,19,14,13,20,22,19,9
aerial,16,9,11,8,20,19,34,24,5,7,4,8,4,5,6,7,7,3
twin,9,8,9,4,14,38,21,16,11,8,4,5,4,6,13,9,9,7
stunned,38,45,61,68,56,59,65,68,22,19,22,26,25,19,20,23,30,13
devastating,40,47,66,42,43,55,61,98,29,22,24,31,21,24,24,26,33,17
driver,45,20,26,17,30,19,29,33,19,24,9,15,10,15,10,14,11,9
indonesia,20,17,9,30,14,18,51,76,20,8,7,5,9,6,8,6,13,7
bombing,29,24,101,40,34,46,37,36,18,21,11,55,22,18,21,20,19,8
come,64,52,78,66,65,74,51,58,25,33,29,39,31,33,41,24,31,15
tunnel,6,16,3,5,6,21,11,17,49,4,11,3,5,3,9,4,6,14
scientists,16,7,16,86,20,17,15,24,6,10,3,15,32,15,10,11,16,6
displaced,14,14,32,26,16,9,12,14,8,4,2,11,7,4,4,6,7,5
confirmed,22,19,39,16,40,26,33,32,7,13,12,19,9,24,17,14,18,6
rodriguez,49,11,7,2,2,23,2,2,2,15,5,6,2,2,6,1,2,1
pulled,11,19,15,21,10,18,23,22,12,10,13,10,13,9,13,18,14,10
language,11,23,9,13,20,20,16,12,3,7,16,8,7,14,17,10,10,3
flash floods,2,2,2,2,0,9,13,79,15,2,2,2,2,0,6,6,16,7
passenger,8,2,10,3,30,12,15,19,9,7,1,8,3,10,6,9,8,9
service members,4,0,43,10,9,8,47,6,2,3,0,16,7,9,6,24,5,2
nepal floods,0,0,0,0,0,0,0,107,37,0,0,0,0,0,0,0,16,12
angel,2,49,8,4,10,8,16,10,5,2,21,8,4,7,8,12,8,5
tops,9,7,12,9,10,16,17,15,11,6,6,8,8,6,9,13,11,8
reports,142,153,182,198,175,126,115,101,29,20,27,32,29,33,27,25,31,16
film,34,31,29,19,58,37,34,17,34,20,16,17,13,23,21,19,11,14
leave,81,68,73,86,60,75,77,78,35,30,28,32,36,31,38,32,40,21
feared,26,28,19,32,31,26,16,24,13,18,11,10,10,12,15,11,13,9
western,49,41,33,29,58,27,17,44,18,26,17,16,18,20,13,12,20,8
cave,6,7,6,7,57,13,0,7,2,4,7,5,7,15,10,0,5,2
tantrum,19,24,10,17,9,12,5,12,2,12,16,7,9,7,11,5,6,1
choice,23,29,25,17,18,22,17,20,5,17,22,18,13,11,12,13,14,4
protect,45,54,52,40,21,28,42,37,12,27,34,27,30,18,20,28,27,10
op,35,18,39,29,38,36,23,28,17,7,5,8,7,6,8,8,13,5
wounded,7,8,37,14,9,13,12,9,12,7,7,19,8,7,10,11,6,5
chase,17,22,13,16,17,29,11,12,5,10,14,9,9,6,14,9,8,3
pilots,6,2,30,30,5,10,4,17,7,5,2,18,17,5,8,4,5,6
cause,38,14,27,19,18,16,52,21,13,24,10,20,13,17,15,26,15,13
shah,46,40,74,98,54,31,54,97,21,6,3,10,5,4,2,7,3,1
teacher,20,16,29,7,18,13,9,25,2,14,10,15,5,10,6,7,20,2
tragedy,31,13,18,16,24,37,33,27,30,18,11,15,14,11,15,12,14,15
involved,50,21,36,17,17,10,12,17,6,21,13,20,12,12,9,11,14,6
civilians,18,15,42,22,13,21,20,9,6,11,8,18,9,6,12,7,8,6
kyle,29,23,36,44,93,34,21,18,3,17,7,6,7,27,7,7,10,3
toronto,9,12,28,8,17,28,31,13,6,2,1,11,3,4,6,10,3,3
regime change,75,42,92,12,22,12,8,9,1,37,21,39,11,18,9,7,9,1
aren't,30,30,32,12,27,32,34,25,7,25,23,25,10,18,23,21,20,7
insane,132,115,156,165,131,123,135,165,60,56,51,59,65,58,65,59,62,31
maduro capture,223,3,5,2,3,0,0,0,0,36,3,4,2,3,0,0,0,0
talks,292,519,357,1105,456,655,287,344,184,46,48,56,70,47,59,45,49,33
deal,430,503,314,537,740,1452,341,440,138,56,44,58,78,80,127,66,70,49
iran,1584,1898,10096,6901,4046,4212,3480,2448,1092,114,123,207,179,138,164,138,109,83
peace,387,251,173,482,333,547,109,104,84,58,39,47,68,69,64,32,38,23
says,1472,1247,1682,1422,1273,1238,1223,1020,540,84,82,102,90,90,91,98,88,74
vance,305,194,169,521,296,586,262,155,257,76,53,55,79,61,100,84,47,71
leader,233,252,468,191,181,161,249,109,56,46,43,71,35,47,47,44,37,23
funeral,30,8,57,17,12,7,363,30,20,10,7,29,7,9,4,58,12,11
ceasefire,47,39,97,1359,352,266,144,47,8,8,15,32,107,49,53,43,20,4
pakistan,96,222,204,414,179,169,93,155,62,10,17,21,30,12,19,11,18,10
khamenei,157,129,453,54,17,34,289,27,1,9,20,41,11,4,7,23,7,1
tehran,76,131,462,256,168,169,209,107,42,16,20,38,22,20,25,23,13,10
supreme leader,13,50,262,45,14,21,94,12,0,10,23,42,13,8,12,22,8,0
plan,361,247,330,326,305,226,268,349,100,93,77,91,81,78,71,80,85,37
delivers,136,150,128,110,144,101,144,81,68,33,38,32,32,31,34,28,25,19
rejects,60,71,141,108,124,106,65,106,28,23,26,47,38,30,29,22,37,13
jd,167,106,91,283,172,312,157,105,132,63,38,37,69,49,88,67,42,55
jd vance,162,105,86,275,166,307,151,102,129,60,38,35,67,48,87,67,40,53
kushner,16,8,10,36,3,60,13,65,57,14,7,9,21,3,28,10,37,23
witkoff,15,13,16,28,1,7,5,0,54,9,11,11,17,1,7,5,0,18
us-iran,14,105,480,665,170,399,112,62,36,6,18,15,26,21,33,17,15,10
ali,13,25,108,24,14,16,97,12,23,9,13,35,14,10,14,23,8,12
machado,113,3,1,2,3,2,0,0,0,28,3,1,2,3,2,0,0,0
going,189,156,222,214,192,172,176,195,80,69,70,77,68,72,71,71,84,45
late,20,27,30,30,45,31,90,35,15,16,15,23,19,30,21,27,23,11
ali khamenei,1,14,33,3,1,3,74,0,0,1,8,18,3,1,2,15,0,0
ayatollah,14,36,103,10,2,7,56,4,0,10,25,43,8,1,6,21,3,0
resort,63,9,5,1,3,76,11,10,6,19,6,5,1,2,18,8,8,4
son,53,64,89,32,63,68,63,71,21,22,29,36,20,36,37,31,37,14
khamenei funeral,0,0,1,0,0,2,149,0,0,0,0,1,0,0,2,18,0,0
warner,25,57,21,9,0,8,15,7,5,10,24,13,8,0,7,11,6,2
remarks,157,139,131,89,110,86,95,76,56,27,21,27,24,17,22,20,19,16
envoys,11,1,3,20,2,9,5,1,67,4,1,2,9,2,6,4,1,19
steve,60,92,75,141,152,161,132,98,64,22,43,23,30,34,26,29,24,18
negotiations,22,57,85,165,92,115,30,36,5,14,26,30,48,30,34,17,18,5
proposal,13,19,23,73,148,17,20,11,10,11,12,13,30,31,10,14,9,7
bros,23,55,11,20,5,7,23,13,4,11,27,10,17,5,6,13,9,3
iranians,65,37,120,76,22,45,50,12,8,25,18,40,30,13,19,27,9,8
vice,28,22,31,31,60,35,27,17,19,12,8,17,13,14,18,13,10,10
housing,38,32,38,17,34,90,52,13,8,29,22,26,14,26,35,28,12,7
wedding,29,12,5,11,23,29,73,12,53,13,8,5,7,15,16,26,10,24
airstrikes,14,20,71,13,12,23,32,8,10,7,8,20,7,6,12,13,5,4
venezuelan,281,18,16,6,4,15,13,13,8,66,12,12,4,3,10,8,12,6
opposition,62,55,62,59,25,31,87,45,7,23,14,18,19,11,13,13,13,4
medal,25,57,29,2,12,34,26,30,27,18,20,16,2,9,17,15,12,15
nobel,98,7,5,3,7,4,1,1,4,37,7,4,3,4,2,1,1,3
switzerland,53,6,1,1,5,142,17,5,1,20,4,1,1,5,25,6,5,1
trip,27,17,31,78,140,46,44,41,15,19,12,24,28,59,25,27,27,11
away,103,82,65,112,87,109,98,109,47,51,42,42,49,46,52,54,48,34
agreement,21,20,17,50,33,147,29,31,8,9,10,11,20,18,38,17,16,5
islamabad,1,27,8,186,5,9,5,10,0,1,6,3,23,4,4,3,6,0
bid,77,56,63,76,66,66,92,64,23,27,21,17,19,18,20,21,20,9
sign,39,35,33,25,61,81,38,49,14,27,18,20,18,27,31,22,24,9
afghanistan,25,50,46,14,13,26,17,20,13,15,14,18,7,6,8,9,15,8
regime,234,117,343,106,81,52,45,49,14,71,43,75,33,37,22,30,28,9
farewell,6,3,7,16,12,8,52,14,3,3,3,3,11,10,5,9,11,3
delivers remarks,42,47,51,18,35,26,34,23,19,11,15,14,8,10,10,11,8,7
worst,74,87,71,58,80,70,98,80,27,49,45,44,38,54,45,64,46,19
jared,12,7,10,15,3,52,23,46,23,11,6,9,11,3,28,15,31,11
prize,86,10,11,6,6,8,3,5,5,38,8,10,6,5,7,2,5,5
possible,56,81,79,86,74,49,54,45,22,27,30,28,30,30,25,31,27,14
held,73,36,43,31,21,35,37,43,34,26,23,24,16,11,20,19,18,16
progress,14,37,28,15,49,56,19,21,9,13,17,14,11,21,18,12,11,7
soon,42,32,103,85,51,51,27,45,16,21,19,35,29,20,23,21,18,9
signals,67,47,60,85,64,29,24,25,19,23,19,19,23,20,13,10,16,12
ready,95,88,98,119,93,91,79,76,48,32,31,38,41,39,37,31,34,23
mojtaba khamenei,0,0,125,19,3,16,13,10,0,0,0,19,3,2,6,4,3,0
mojtaba,0,0,165,50,19,24,30,24,6,0,0,21,5,4,6,7,3,1
fragile,10,11,7,63,26,28,10,9,1,6,6,6,23,11,12,7,6,1
coming,83,82,91,101,95,118,100,104,50,48,47,51,51,54,58,64,58,39
we're,104,76,107,90,90,86,111,73,40,37,32,50,40,50,37,44,35,31
fm,60,62,72,63,71,51,26,38,22,7,9,9,9,6,6,4,6,4
araghchi,6,16,22,56,42,37,18,14,3,4,5,5,8,5,5,3,4,1
jared kushner,8,4,3,7,2,36,8,31,21,8,4,3,7,2,19,6,22,10
cancels,21,13,10,35,24,50,17,17,7,15,8,7,24,11,26,13,9,7
paramount,16,35,7,11,5,3,13,11,1,7,19,6,7,4,2,9,7,1
signed,8,7,3,4,8,77,6,9,3,5,7,3,3,8,28,4,7,3
russia-ukraine,15,36,3,12,16,16,26,14,17,6,13,3,4,8,5,9,6,6
netflix,21,50,18,14,16,15,14,13,3,9,22,13,6,12,9,8,11,3
way,125,80,108,99,85,92,88,103,45,51,45,58,63,47,55,46,54,33
hostage,37,31,33,15,13,20,15,7,6,19,19,20,11,11,15,14,6,6
mixed,16,15,39,21,9,18,15,15,7,7,10,18,12,7,11,7,7,6
truce,6,2,11,137,48,29,10,6,1,4,2,4,14,13,11,5,4,1
taliban,6,22,30,2,12,10,8,17,7,3,7,10,1,3,4,7,9,5
walk,29,52,16,15,29,29,21,20,15,21,22,13,12,16,20,16,16,13
vp,43,40,32,61,34,60,30,22,36,22,14,13,19,10,19,13,8,16
pauses,7,2,14,5,28,4,24,23,4,5,2,12,4,12,4,16,13,4
view,75,51,48,43,22,75,53,28,15,28,24,22,30,14,38,23,17,9
retaliates,6,16,24,6,7,15,15,8,10,2,11,12,5,5,11,8,7,8
lose,53,47,67,58,78,58,66,69,21,29,33,41,40,39,36,39,41,19
reached,21,11,13,32,23,22,7,24,8,13,7,11,17,18,16,6,17,7
unveils,75,51,29,37,78,105,79,57,39,27,20,12,20,24,25,21,22,16
fail,23,31,31,103,36,30,38,38,10,17,22,25,32,24,25,29,27,10
geneva,4,77,3,1,6,40,2,1,1,3,18,1,1,4,11,2,1,1
loud,20,7,21,14,11,9,17,5,8,15,6,14,12,10,7,12,5,7
hospital,27,19,44,25,80,42,76,55,13,12,15,17,14,37,20,34,21,9
extends,7,9,27,73,13,7,11,5,9,5,6,13,26,8,5,5,3,6
rogan,49,40,76,42,40,36,64,43,16,29,24,36,31,23,21,39,25,11
quiet,28,10,24,17,17,18,19,20,7,16,9,13,12,12,16,15,17,7
heads,45,25,40,56,51,53,35,34,14,19,14,22,23,24,21,20,18,9
reach,20,33,24,41,53,50,45,48,25,12,20,15,17,26,16,16,17,14
framework,54,8,6,5,6,23,7,7,0,17,4,4,5,5,14,6,4,0
direct,17,20,47,70,38,26,35,33,19,9,8,12,18,11,9,7,10,4
delegation,20,13,6,44,10,19,17,16,4,5,6,4,14,5,6,2,2,2
agreed,14,9,10,28,6,23,8,8,0,10,8,9,18,6,14,7,8,0
nightmare,54,89,76,71,71,74,65,77,34,24,41,33,34,35,32,30,31,20
messages,8,9,28,19,9,17,15,17,5,7,8,15,14,9,9,13,14,4
us-israel,2,29,190,40,13,14,11,6,1,2,10,17,10,6,7,8,5,1
met,12,20,13,18,74,17,21,12,11,10,14,12,13,37,11,17,9,8
ryan,53,24,30,44,42,34,36,18,15,26,17,20,21,22,20,24,9,12
envoy,36,49,56,43,42,48,25,46,28,13,11,19,10,11,7,6,8,8
israel-lebanon,0,0,5,78,2,19,1,2,0,0,0,5,28,2,9,1,2,0
bipartisan,13,10,11,10,11,31,19,16,4,9,7,5,8,7,17,11,12,4
merger,5,17,2,15,5,12,33,10,1,2,13,2,12,5,8,19,9,1
holding,31,17,24,20,25,16,18,20,11,18,13,18,15,18,13,14,14,9
prepared,16,18,25,11,9,8,17,15,7,11,15,18,9,8,7,12,13,7
iran-us,5,35,28,50,12,40,11,8,4,3,7,5,12,6,13,6,5,3
swift,10,4,7,15,4,29,67,8,1,7,4,6,11,4,12,26,7,1
taylor swift,6,2,3,9,2,24,65,6,1,5,2,2,7,2,9,26,6,1
road,21,33,30,26,32,49,22,32,14,15,22,17,15,19,26,14,17,13
happen,29,34,35,29,24,25,19,22,22,17,23,24,19,20,21,15,20,20
resume,5,22,8,40,33,22,11,20,8,3,13,5,18,13,12,8,12,6
luxury,16,10,17,13,15,32,17,14,2,10,8,12,7,12,12,11,9,2
taylor,26,36,59,52,30,41,114,26,7,19,21,35,23,22,24,41,16,6
offer,31,39,47,38,30,30,14,22,14,15,16,20,15,13,18,12,11,10
he'll,21,11,15,16,16,22,18,12,6,13,7,11,12,12,12,13,7,5
hopes,20,16,21,47,45,27,17,30,11,13,9,11,16,16,14,11,12,9
walks,25,24,17,16,22,35,13,23,8,18,18,16,13,15,24,11,16,8
gala,3,5,2,15,72,5,6,5,11,3,5,2,10,33,5,3,5,5
minds,7,10,17,10,16,13,14,13,8,5,8,11,9,9,9,12,7,8
closer,25,17,12,20,26,26,10,13,6,21,13,12,17,14,14,7,13,5
hints,25,19,33,23,18,17,18,10,7,10,11,13,8,10,11,13,8,7
runs,53,48,34,51,51,40,37,55,15,30,28,24,34,34,24,30,31,10
gonna,18,17,20,13,18,16,21,5,7,6,10,9,5,18,14,12,5,6
extend,15,8,12,31,18,11,7,3,0,9,5,6,15,12,9,3,1,0
extended,9,9,12,48,14,14,7,16,4,6,6,7,25,10,10,5,10,4
khan,27,11,9,4,30,57,12,37,6,9,5,5,4,7,7,7,8,4
close,68,86,91,93,91,81,58,80,29,24,33,29,32,32,24,21,23,18
saw,21,29,22,21,20,37,22,21,11,19,25,18,18,17,28,21,15,10
accuses,44,57,62,57,71,54,62,43,28,17,22,22,23,20,22,22,15,12
begging,10,11,32,10,11,14,9,27,5,9,9,20,10,8,11,7,17,5
jail,60,37,23,42,35,26,28,53,8,30,25,17,27,25,20,17,29,7
edge,42,29,42,42,36,30,19,20,4,18,20,16,16,13,14,11,13,4
chance,13,16,22,22,21,20,23,45,14,8,13,18,16,17,15,13,27,12
i'm,74,42,65,67,58,72,66,70,34,37,29,38,34,35,41,38,35,24
insists,12,6,24,20,14,14,9,10,3,10,5,14,7,8,6,7,7,1
potential,50,83,67,53,57,43,35,43,23,21,18,26,18,25,22,17,20,15
you're,53,40,45,45,43,59,37,52,13,29,25,29,31,28,33,23,31,10
crucial,17,23,15,16,34,36,23,18,15,10,11,11,11,17,12,10,12,11
hasn't,16,15,21,7,8,7,10,12,5,12,9,14,7,8,6,9,9,5
tiktok,76,20,17,22,15,17,19,37,11,37,15,14,17,13,14,16,24,10
terms,10,13,27,35,28,33,12,10,8,6,6,14,16,14,16,7,7,6
rush,17,19,21,29,28,26,25,42,10,15,15,12,21,14,13,19,16,7
destroy,40,48,70,56,60,51,66,69,27,31,33,45,38,42,40,40,41,20
failed,48,40,38,108,48,41,55,67,24,32,29,27,45,29,29,38,39,16
economist,9,14,27,16,20,13,18,15,27,8,8,13,12,8,9,10,9,8
joe rogan,38,34,61,36,31,30,47,37,15,24,20,29,28,20,16,30,21,10
weeks,17,20,82,84,21,17,33,32,9,12,15,33,29,19,11,26,24,8
diplomacy,21,30,43,51,38,29,35,23,19,10,17,14,17,16,12,16,9,6
fails,38,40,44,64,50,49,52,37,19,27,22,28,32,24,30,33,28,15
likely,32,44,70,33,18,21,24,18,18,20,22,30,18,10,13,17,11,7
longer,21,26,38,33,24,30,23,23,12,19,24,23,22,19,18,20,20,11
lot,34,39,36,28,34,32,36,31,12,18,18,16,14,18,17,22,23,11
leverage,16,11,17,26,19,22,11,12,5,10,11,11,15,10,11,9,9,4
barron,11,2,12,11,9,6,23,35,2,9,2,9,7,5,5,13,21,2
believes,7,21,17,16,14,8,8,7,3,7,13,14,14,10,6,7,5,3
o'reilly,15,25,31,19,8,12,11,14,7,3,6,8,3,4,4,3,4,2
tensions escalate,5,9,10,14,18,10,17,11,6,5,5,7,8,6,5,8,5,5
mou,3,3,1,4,9,123,35,16,3,1,1,1,3,4,34,16,12,3
taken,47,36,25,43,26,23,26,21,12,31,23,15,27,17,17,17,16,7
complete,17,26,44,51,38,41,29,30,11,15,18,28,28,23,27,24,22,11
clock,22,14,6,18,26,8,8,5,4,16,11,5,14,14,7,8,4,4
locked,22,8,8,24,21,14,19,8,2,16,6,8,18,13,9,15,8,1
attacking,37,18,38,34,23,26,18,24,9,26,15,26,27,20,18,17,22,6
we'll,21,17,15,15,21,19,22,18,4,15,15,11,9,16,11,9,14,4
court,418,509,222,436,407,592,454,387,158,70,89,57,87,83,96,93,67,49
supreme,168,393,378,321,256,409,299,160,85,50,72,61,76,70,84,70,43,32
case,224,518,192,264,254,259,349,367,184,56,54,52,70,62,70,69,80,60
trial,93,131,111,83,90,122,189,600,220,29,36,30,35,37,42,51,60,52
supreme court,149,337,112,274,237,385,204,147,82,44,70,35,75,65,81,66,40,32
murder,193,81,105,94,137,226,225,340,101,58,31,39,35,39,57,42,48,37
day,364,287,505,354,617,372,435,414,257,64,66,73,71,79,75,70,55,49
kirk,162,138,155,200,103,98,405,129,222,50,47,56,60,42,39,78,47,69
defense,123,90,135,101,85,145,156,156,83,38,35,40,36,31,46,43,39,33
judge,189,159,124,117,173,215,172,201,171,47,47,32,43,53,53,46,48,43
charges,140,63,41,101,79,43,91,80,20,48,28,27,36,33,23,32,35,14
killing,218,95,143,62,71,63,114,115,32,58,33,39,31,29,31,49,41,24
guilty,74,54,40,66,39,109,68,129,38,33,20,23,20,24,49,34,44,21
charlie,109,85,105,110,75,93,371,132,230,45,31,46,51,35,39,76,50,68
charlie kirk,96,72,86,95,67,77,339,113,205,41,27,37,42,32,31,73,44,65
mangione,47,16,1,7,43,46,1,149,3,13,6,1,6,22,13,1,37,2
luigi mangione,43,15,1,7,34,36,1,95,0,13,6,1,6,20,11,1,33,0
clancy,0,1,0,0,1,1,58,659,596,0,1,0,0,1,1,12,65,87
luigi,43,16,1,10,37,39,1,101,0,13,7,1,9,21,13,1,35,0
lindsay,4,3,5,1,1,1,75,585,472,4,3,5,1,1,1,22,64,81
ceo,126,141,108,136,132,117,114,115,73,34,36,36,32,43,32,32,35,19
maduro,1320,29,47,40,8,2,16,3,2,131,19,23,21,7,2,11,2,2
alleged,103,102,68,99,100,136,142,124,41,28,31,25,27,23,27,29,29,20
lindsay clancy,0,0,0,0,0,1,58,578,465,0,0,0,0,0,1,12,62,79
arguments,36,4,23,47,4,6,12,50,8,13,4,15,26,3,6,9,17,7
sports,146,125,164,131,146,186,158,157,71,31,19,29,24,21,32,26,33,15
tariff,205,242,25,34,13,21,49,95,28,34,60,15,19,10,7,15,28,11
ruling,35,183,45,77,98,133,98,39,35,21,45,24,31,47,52,51,22,21
jury,24,36,56,32,29,33,15,117,174,16,21,22,20,18,19,11,33,42
evidence,78,127,69,68,73,61,142,75,23,40,49,36,38,38,36,52,48,17
pleads,44,58,14,37,28,34,63,74,12,22,24,10,15,19,18,33,38,8
voting,31,78,51,101,125,67,73,108,41,22,39,21,42,51,33,38,41,20
expert,96,133,140,109,133,96,96,129,57,25,34,38,32,43,32,35,32,20
mail,18,3,16,7,19,15,10,31,33,7,3,12,7,13,13,8,20,19
women,132,162,267,246,153,150,134,257,106,61,58,66,65,52,61,56,83,53
order,138,112,117,100,93,124,61,177,48,54,38,46,48,34,37,24,47,24
scotus,58,114,51,121,104,150,98,44,27,29,50,24,47,37,51,44,21,12
construction,8,11,8,8,27,13,18,59,17,5,9,7,5,15,8,10,23,11
accused,61,64,71,90,80,75,105,81,27,23,31,28,40,29,30,35,31,15
classified,6,24,15,16,13,29,13,7,2,4,14,11,15,8,19,12,6,2
transgender,49,32,16,0,10,34,15,18,2,18,20,11,0,9,16,11,15,2
murder trial,14,8,6,6,12,24,31,210,36,6,4,5,4,9,12,12,24,16
citizenship,21,23,41,168,19,129,105,51,23,18,14,24,59,15,52,52,30,13
death penalty,26,11,24,20,8,8,11,11,14,13,6,13,15,5,7,11,7,12
trans,37,75,47,24,41,49,50,71,14,22,32,31,21,22,34,30,39,14
penalty,29,12,25,21,10,10,16,11,15,15,6,14,16,7,9,14,7,13
tyler,24,37,25,56,19,34,265,46,41,18,20,15,25,9,19,64,21,27
ballroom,17,8,40,132,133,39,5,103,22,12,7,26,49,50,17,5,36,15
cook,28,6,5,34,20,17,5,20,6,11,5,5,16,13,10,5,13,4
anthony,7,5,9,19,9,357,75,83,13,7,5,6,13,8,80,31,39,10
birthright,3,0,27,162,11,120,109,48,22,3,0,19,56,7,50,54,28,12
mail-in,0,5,27,11,4,49,12,47,28,0,5,17,8,4,26,10,24,14
robinson,30,42,40,60,41,29,258,53,49,15,18,19,26,20,16,48,24,30
birthright citizenship,3,0,26,148,11,104,90,44,18,3,0,18,51,7,49,49,27,11
virginia,39,58,26,220,104,19,24,27,5,26,28,18,62,43,14,15,16,5
declares,74,75,74,93,75,73,76,87,54,35,32,26,32,31,26,32,38,23
tyler robinson,15,23,18,47,9,21,226,34,38,10,10,10,21,4,12,46,15,25
clancy trial,0,0,0,0,0,0,22,210,129,0,0,0,0,0,0,7,30,39
verdict,4,12,32,8,12,73,23,44,57,4,7,15,7,9,42,12,24,20
tupac,2,0,0,1,1,0,0,147,37,2,0,0,1,1,0,0,21,19
face,227,181,186,201,206,191,196,177,92,69,65,52,56,70,54,57,56,43
mistrial,1,1,0,0,7,9,0,12,143,1,1,0,0,7,6,0,8,44
harry,44,23,22,34,5,15,59,79,19,16,14,13,17,3,7,14,26,11
threats,255,70,137,172,66,62,71,70,37,48,36,42,53,26,34,31,36,17
candace,101,91,66,118,92,71,83,137,15,27,23,18,39,32,20,28,41,8
athletes,31,39,18,3,18,26,17,22,5,20,27,11,2,15,14,12,17,3
map,14,18,9,80,96,24,18,23,41,9,10,9,33,34,15,12,13,20
killer,31,17,25,59,50,49,67,31,21,18,14,17,26,23,25,26,18,17
decision,44,80,67,59,73,91,70,41,25,22,34,29,34,33,36,35,21,19
site,25,21,72,42,43,26,54,40,32,15,12,23,20,21,11,21,19,9
law,213,153,123,125,105,85,98,104,38,63,43,48,57,40,41,40,43,29
pleads guilty,2,4,0,22,10,23,11,56,3,2,2,0,9,8,17,9,34,3
ballots,13,19,41,17,9,50,10,21,15,10,8,19,10,7,27,8,17,9
preliminary,2,0,1,3,3,11,89,1,2,2,0,1,2,3,5,22,1,2
st,69,39,67,45,62,84,50,46,20,28,18,23,17,25,25,13,17,10
beach,28,25,22,49,22,50,21,55,4,15,13,11,19,17,17,14,20,4
mental,40,29,16,59,39,20,30,59,13,25,22,12,33,31,17,19,29,10
athlete,30,25,2,1,13,16,7,11,1,12,12,2,1,10,11,5,9,1
legal,109,81,76,97,84,89,100,103,60,46,34,32,47,37,41,41,39,28
hears,35,6,17,31,3,5,6,11,3,16,5,11,21,3,5,5,9,3
meghan,4,4,6,19,3,5,17,74,21,3,3,3,8,2,4,6,23,10
daily,77,63,73,92,89,91,90,131,53,23,19,22,16,29,23,22,20,12
prince harry,29,1,1,19,1,3,33,36,8,8,1,1,9,1,1,11,14,6
owens,82,76,47,90,61,47,64,116,16,25,25,16,34,26,16,24,39,8
candace owens,78,68,47,87,61,44,60,110,11,23,21,16,32,26,14,22,38,5
tate,35,9,5,2,2,12,122,56,9,14,4,4,2,2,8,51,34,6
voting rights,2,2,5,55,79,12,5,21,0,2,2,2,29,32,7,4,11,0
congressional,22,46,21,67,76,32,19,30,21,13,27,19,27,31,20,15,19,13
lawyer,56,76,39,68,58,58,75,72,60,35,44,26,38,30,27,33,33,28
bans,47,21,21,14,28,46,28,32,19,30,16,17,10,19,29,18,20,12
closing,37,41,42,43,47,32,31,90,15,15,15,18,19,19,13,12,21,8
tpusa,28,51,19,69,14,10,21,20,15,14,32,16,33,9,8,9,7,10
karmelo anthony,0,1,3,3,4,338,4,54,11,0,1,1,3,3,69,4,24,8
rules,72,65,45,49,59,87,58,55,42,34,31,27,28,26,33,31,30,29
