term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
jong,11,32,33,15,4,28,7,49,4,5,9,8,7,2,9,4,22,3
resignation,12,23,50,36,51,82,66,25,15,6,12,28,16,22,22,13,10,10
pressure,103,87,107,114,146,80,61,98,49,34,28,35,27,37,27,22,26,17
chinese,81,78,65,76,199,66,99,92,51,23,27,21,25,43,18,27,32,15
drills,30,31,13,14,22,5,13,57,1,9,11,7,8,5,4,5,18,1
rutte,46,38,19,33,23,53,43,5,10,8,5,4,13,6,16,10,2,5
humanoid,8,10,13,17,12,6,11,54,10,6,9,11,7,9,4,8,12,7
modi,254,476,164,229,382,405,369,259,299,6,10,4,5,10,14,15,11,10
robot,11,10,25,33,22,13,24,91,11,9,6,17,16,9,9,12,20,9
bilateral,14,49,25,15,54,53,33,24,66,2,4,11,3,10,10,11,3,6
andy burnham,12,1,0,0,19,97,143,27,22,3,1,0,0,6,22,25,9,11
resign,25,47,15,61,54,33,18,23,7,21,24,9,32,21,16,16,14,6
andy,30,8,10,13,31,102,157,39,23,13,7,10,9,15,26,32,20,11
high-stakes,14,31,13,30,98,55,38,22,18,6,14,8,14,22,17,12,13,5
arrives,96,72,60,55,132,94,107,47,93,22,16,13,15,27,17,22,13,12
south korea,36,13,17,25,47,56,17,83,7,10,8,6,7,7,9,10,28,4
ministers,24,23,31,17,69,39,23,20,16,6,6,8,6,11,9,9,5,5
games,25,52,15,21,22,37,21,86,26,18,23,11,17,17,23,15,27,13
cabinet,65,41,70,53,110,48,87,43,7,33,21,39,27,37,18,23,18,5
british,65,66,75,64,51,77,50,50,33,17,29,22,28,26,30,23,22,19
brics,16,10,6,4,42,23,5,21,521,7,7,5,3,7,6,2,4,13
meloni,28,27,7,39,62,83,36,14,9,5,8,3,10,8,13,7,6,5
italy,35,52,14,37,76,40,39,38,18,11,16,8,17,13,12,15,15,8
mark carney,63,25,32,5,6,21,15,40,23,20,8,6,4,5,8,7,13,9
reform,59,60,29,17,48,31,28,53,40,20,24,15,12,20,17,13,23,12
hasan,41,66,81,135,108,118,77,204,53,20,25,32,54,59,53,33,70,36
camp,37,29,15,21,41,40,65,39,23,16,17,8,14,21,19,29,23,12
cabinet meeting,38,7,34,4,40,7,48,7,1,24,5,28,3,23,3,18,5,1
david,66,57,61,74,68,88,108,88,24,33,27,27,34,34,44,43,45,21
der,41,23,15,11,7,13,5,2,6,7,13,5,6,4,5,1,2,2
robots,14,16,9,22,14,14,22,37,12,10,11,8,14,10,8,15,10,9
korean,19,8,9,42,16,21,19,29,5,9,7,5,11,9,9,11,16,4
farage,25,22,8,13,17,24,67,51,24,7,7,5,4,7,10,23,18,9
trump-xi,0,3,9,4,150,1,2,2,3,0,3,4,3,22,1,2,2,2
india,454,724,398,383,635,568,476,505,360,15,21,15,13,15,19,22,25,14
von,56,6,20,29,12,14,14,9,6,11,5,10,17,10,6,3,7,2
spending,34,37,35,40,39,55,75,34,22,15,19,23,22,21,25,27,23,13
french,70,79,59,47,47,66,67,32,27,15,17,16,16,15,17,21,14,14
paris,60,26,40,18,46,73,63,13,18,13,13,10,8,9,16,20,7,6
puts,53,41,35,39,47,31,44,67,21,23,23,20,24,24,19,18,31,13
agreement,21,20,17,50,33,147,29,31,8,9,10,11,20,18,38,17,16,5
discuss,61,49,43,40,34,37,39,28,22,30,21,13,20,18,19,20,14,15
spy,14,32,24,36,57,32,34,56,23,8,16,14,18,27,21,17,22,6
growth,65,40,31,34,25,34,46,39,37,16,14,13,10,10,9,10,10,10
sco,0,1,0,7,0,0,1,37,69,0,1,0,3,0,0,1,7,10
mark rutte,14,18,8,15,7,29,24,3,5,6,5,3,10,3,13,8,2,3
mps,21,36,29,37,25,53,36,25,12,7,8,8,8,9,7,4,2,5
japanese,18,11,42,13,12,15,28,26,2,6,9,19,6,6,9,10,9,2
risk,63,59,105,69,76,55,69,75,22,27,23,34,24,26,27,27,30,15
brics summit,0,0,0,3,8,2,0,4,219,0,0,0,2,4,2,0,2,9
delhi,115,134,63,70,162,145,151,143,235,6,4,3,4,6,8,9,4,10
lee,31,28,21,46,22,19,18,16,12,15,20,13,15,15,14,10,14,8
assets,26,10,27,24,12,33,26,6,4,15,7,13,12,7,13,11,5,3
remain,27,23,32,42,39,36,19,43,18,17,11,19,18,15,17,14,18,12
revolt,77,36,38,44,50,65,39,54,32,27,16,20,20,21,29,21,23,16
weapon,36,23,39,54,44,48,50,53,25,19,18,23,24,20,20,23,17,9
britain,44,47,42,44,49,99,63,74,40,15,20,15,17,24,38,27,25,15
syria,101,26,14,6,12,14,45,41,13,24,10,7,4,6,7,12,15,6
tough,20,26,19,24,16,38,27,17,9,18,18,13,16,11,16,12,13,6
van,14,37,26,21,36,38,42,21,10,8,23,14,9,17,17,22,16,9
geneva,4,77,3,1,6,40,2,1,1,3,18,1,1,4,11,2,1,1
boost,41,33,16,33,28,39,43,34,22,18,15,12,13,11,12,15,12,12
jones,26,29,48,109,59,40,58,55,25,17,19,24,54,32,27,36,32,16
uranium,1,9,39,61,80,18,17,6,1,1,6,18,20,17,8,9,5,1
typhoon,1,0,1,6,1,3,58,29,3,1,0,1,3,1,2,10,7,3
by-election,12,20,2,0,11,33,21,16,1,4,9,2,0,5,12,6,8,1
denmark,190,18,14,4,4,11,11,9,4,35,9,7,4,3,5,8,6,3
cenk,27,14,10,15,17,54,19,15,9,7,5,6,7,3,30,6,6,2
italian,17,14,3,11,36,25,19,6,4,10,9,3,5,9,15,12,6,3
affairs,10,24,18,9,12,26,9,10,13,6,11,6,4,6,11,5,2,7
joe kent,0,0,190,20,3,10,4,29,1,0,0,64,9,2,4,2,8,1
african,7,36,32,14,28,29,25,38,21,6,15,15,8,13,14,13,17,10
arctic,89,42,13,15,11,6,6,12,9,21,18,6,10,7,4,5,7,4
kent,2,0,212,22,5,11,5,32,2,1,0,68,11,4,5,3,11,2
hotel,45,15,26,16,11,25,19,15,5,22,11,15,11,9,8,11,6,5
banned,32,31,27,26,26,77,24,31,6,24,23,19,19,19,53,19,23,6
frozen,18,20,1,12,8,27,8,7,4,9,9,1,8,6,11,5,7,4
weapons,48,60,64,73,69,69,80,106,48,25,27,29,23,23,20,29,27,14
options,54,14,38,23,34,7,16,21,2,19,10,19,14,18,7,9,14,2
politics,103,112,124,103,108,84,87,84,35,47,44,52,41,49,44,46,52,22
start,49,74,55,48,37,60,40,36,16,31,36,29,27,24,34,23,25,12
notice,25,23,13,16,26,15,18,28,10,13,19,10,11,16,9,12,17,8
session,40,77,63,31,23,41,73,45,19,9,6,8,12,10,8,8,6,6
program,25,64,38,48,43,42,29,24,9,20,26,20,25,23,22,18,18,8
presence,38,24,13,5,13,19,10,10,5,16,12,10,4,8,9,8,8,3
nigel,17,14,4,8,6,13,37,36,10,7,5,3,4,3,8,16,18,9
nigel farage,16,13,4,8,4,13,36,35,9,6,4,3,4,2,8,16,17,8
unity,36,25,14,25,15,12,23,21,13,15,15,8,13,8,10,14,11,11
influence,32,19,19,20,32,30,47,24,9,23,16,17,12,22,20,25,15,6
leadership,69,47,88,52,55,58,56,42,22,25,23,38,24,24,29,21,24,14
isis,30,7,30,3,22,3,5,15,0,17,6,18,2,16,3,3,11,0
ramps,15,14,29,16,15,10,18,10,8,11,11,15,9,14,9,12,7,7
sudan,24,33,12,29,23,10,27,31,10,6,6,6,11,7,6,10,4,3
brussels,41,39,21,14,16,37,12,9,7,7,5,5,2,4,7,4,3,2
playing,32,22,35,36,25,26,14,20,11,19,15,19,24,17,19,12,16,11
scrutiny,23,22,11,35,20,19,28,26,8,17,15,6,18,11,13,17,16,5
agrees,11,11,9,40,17,15,13,21,7,9,7,7,21,16,13,12,18,6
islands,15,14,4,19,20,7,6,24,4,10,7,4,10,9,5,4,10,3
rome,12,17,7,13,28,15,9,11,1,6,7,6,9,6,6,5,6,1
reset,33,26,5,15,31,16,3,8,7,12,12,5,12,13,8,3,4,5
peter,36,102,25,55,26,44,23,43,16,21,24,15,23,17,27,12,17,13
track,16,17,15,14,23,44,13,21,13,10,14,11,12,13,18,12,16,11
foreign policy,47,28,33,16,8,27,19,8,7,25,16,17,12,7,13,13,5,6
count,8,10,9,16,6,24,14,32,5,6,8,7,9,5,19,14,19,4
finance,13,26,26,17,17,18,8,21,9,7,9,6,11,9,11,6,10,6
unacceptable,21,12,8,23,28,4,5,4,0,15,6,6,11,17,4,5,4,0
reckoning,16,14,8,12,13,21,19,16,1,13,8,6,10,10,17,12,11,1
mp,56,42,30,53,52,72,74,34,20,16,9,6,12,10,13,13,5,4
departs,23,31,21,23,45,37,29,19,29,6,4,5,7,10,8,7,1,4
lands,23,16,7,25,41,34,35,18,21,9,7,4,12,13,13,14,8,7
removal,20,14,7,35,6,19,18,16,8,14,12,7,21,6,14,10,11,6
quit,28,23,26,27,20,32,28,27,7,16,14,20,16,13,16,20,12,7
grows,48,36,47,45,53,37,41,50,21,25,20,25,22,25,21,20,23,13
taking,72,45,72,41,70,76,68,72,24,37,26,46,31,42,49,46,36,19
danish,101,9,7,3,1,0,5,1,0,26,7,6,2,1,0,4,1,0
th amendment,9,5,19,66,5,11,21,4,4,7,4,13,31,3,8,17,3,4
edition,27,54,43,61,70,28,22,38,18,6,15,9,9,11,10,10,9,8
counter,14,20,24,12,26,9,18,15,5,7,10,14,6,8,7,10,8,4
restore,13,20,9,8,13,16,11,12,4,12,10,6,7,8,9,9,9,4
asking,23,14,28,23,17,11,25,13,9,14,10,15,19,15,10,17,10,8
alliance,39,37,25,48,45,34,27,33,18,21,12,16,23,18,20,12,19,9
mehdi,10,15,21,21,15,23,20,16,6,5,9,13,9,10,15,10,8,5
australian,18,13,22,15,17,15,24,12,4,9,10,11,6,5,6,7,9,3
nukes,17,35,37,27,39,36,27,29,9,9,16,23,18,21,19,17,21,6
badenoch,24,18,25,12,10,12,10,1,9,5,8,6,5,4,4,3,1,7
focus,57,53,50,50,51,43,49,38,36,23,20,21,21,15,18,21,15,15
vision,20,21,7,15,12,25,14,14,12,14,14,6,8,8,13,6,9,6
election,181,383,299,401,363,387,488,329,162,53,73,73,68,85,92,88,84,55
primary,10,32,153,18,200,182,72,355,33,6,13,43,11,51,47,24,62,17
gop,245,264,301,245,453,299,274,357,297,48,51,55,52,63,58,52,61,57
race,62,99,87,117,212,238,227,223,72,34,46,49,53,72,72,71,58,36
graham,43,32,102,41,75,200,988,175,6,23,19,36,25,42,64,141,48,6
win,76,162,152,144,188,275,176,244,125,39,46,62,60,66,75,64,82,55
mayor,340,98,89,55,176,131,102,63,48,68,37,39,29,59,51,39,31,24
texas,130,244,316,68,278,194,139,160,105,33,60,65,30,67,54,38,59,40
democrats,289,444,309,311,338,284,353,299,121,81,94,82,86,90,79,83,90,45
governor,156,76,54,123,126,96,88,98,29,46,29,36,43,55,34,42,36,18
democratic,61,88,66,80,80,151,189,200,57,31,32,25,35,37,41,56,61,22
runoff,1,6,34,10,45,36,2,40,0,1,5,14,5,19,15,2,13,0
lindsey graham,28,20,79,21,25,22,623,45,2,15,12,31,14,17,16,118,30,2
lindsey,68,72,105,44,50,47,659,74,17,24,22,32,18,20,19,118,36,9
victory,38,79,106,155,215,138,84,118,47,18,34,40,59,47,44,35,51,25
dems,217,257,204,162,195,197,207,189,70,39,54,45,44,45,45,46,51,37
james,73,111,126,135,103,87,73,102,63,37,39,47,48,49,46,38,55,29
john,68,83,180,143,126,169,123,108,62,29,30,64,54,50,56,54,48,36
party,136,152,120,129,211,308,285,230,104,55,54,49,58,74,88,89,83,48
elections,100,213,157,167,140,143,134,124,66,41,59,49,28,49,63,52,46,30
wins,44,101,85,57,102,148,69,160,63,28,40,39,35,44,53,33,63,29
republican,118,115,136,99,194,140,131,150,152,37,46,54,44,61,53,45,53,47
platner,3,2,13,15,61,293,396,2,0,3,2,9,12,31,64,93,2,0
voters,62,91,119,114,141,143,105,160,86,36,41,58,52,57,47,45,60,47
candidate,39,49,48,60,100,125,87,122,42,25,27,31,29,45,49,42,49,18
maine,44,12,4,10,30,83,239,13,3,21,8,4,7,21,25,58,12,3
talarico,8,54,100,5,71,42,34,58,66,7,28,40,3,36,25,19,33,29
graham platner,3,2,9,11,38,173,218,1,0,3,2,5,10,23,55,80,1,0
michigan,33,12,154,27,12,15,125,307,15,20,10,29,18,9,11,43,70,13
georgia,52,131,59,49,66,51,70,24,5,20,42,23,19,25,21,26,17,5
key,87,129,117,113,164,176,166,168,91,37,35,42,33,37,36,35,40,27
save,67,165,259,78,95,152,174,111,35,34,61,83,51,51,58,59,55,25
paxton,4,8,45,5,164,26,40,38,46,3,5,15,3,43,15,15,14,24
midterm,43,62,36,42,55,53,75,137,284,25,32,20,27,33,30,37,51,53
darline,0,0,0,0,0,0,45,104,2,0,0,0,0,0,0,18,29,2
carolina,28,32,34,13,54,54,46,98,12,11,21,18,11,17,21,23,27,10
darline graham,0,0,0,0,0,0,37,99,2,0,0,0,0,0,0,16,27,2
cornyn,2,8,49,2,90,1,22,18,0,2,6,17,1,34,1,9,9,0
raid,122,105,40,38,42,26,13,20,16,48,36,23,22,23,17,6,13,10
south carolina,13,10,10,5,48,44,41,81,4,4,9,8,5,15,19,21,25,4
abdul,2,0,4,24,13,12,65,298,47,2,0,3,12,11,9,29,83,31
el-sayed,2,0,2,14,7,8,57,404,71,2,0,2,9,6,6,22,86,34
pratt,5,2,1,7,174,158,22,10,3,5,2,1,6,49,52,10,7,3
ken paxton,3,6,22,4,86,19,28,26,33,3,4,9,3,32,13,12,12,18
dem,108,125,147,150,141,181,142,170,44,22,25,32,29,33,28,34,28,11
la,59,43,38,38,123,153,41,52,20,31,24,26,20,47,58,19,27,14
spencer pratt,3,2,1,7,160,127,20,7,3,3,2,1,6,49,49,10,5,3
spencer,9,8,8,19,162,130,22,12,5,6,7,7,12,50,51,12,9,5
campaign,63,63,83,111,80,81,129,110,52,35,39,43,34,42,44,51,45,35
ken,16,17,29,17,102,27,41,30,35,12,12,13,11,35,16,17,14,19
special,113,128,162,171,104,93,84,79,35,38,37,38,47,36,39,30,37,17
seat,19,28,51,33,42,23,64,39,18,16,17,20,22,25,12,29,24,15
midterms,79,101,73,76,114,72,138,171,184,43,44,36,39,48,38,52,62,62
time,171,216,214,249,215,230,213,190,85,72,81,78,85,86,67,75,79,51
senator,91,86,144,53,110,84,198,60,33,43,33,47,33,51,37,54,32,22
james talarico,6,23,54,1,33,21,15,25,31,5,19,27,1,22,15,13,18,17
lines,29,24,91,39,36,17,29,16,12,12,16,26,19,20,8,11,11,9
abdul el-sayed,2,0,2,13,6,8,46,253,39,2,0,2,8,5,6,19,76,27
democrat,113,135,134,152,184,124,154,157,50,40,51,45,57,58,42,58,57,28
collins,4,15,14,7,21,41,45,28,16,4,14,9,7,18,20,20,17,13
hungary,36,52,20,150,27,15,18,26,8,5,9,8,46,6,3,8,6,2
future,143,93,132,98,118,160,127,117,49,48,40,56,44,61,60,54,48,27
tribute,35,41,19,21,44,18,75,45,37,11,20,11,6,12,10,26,18,17
mayoral,1,3,9,4,35,53,2,5,0,1,3,4,4,22,26,2,5,0
bass,6,4,3,3,48,34,2,11,2,5,3,3,3,16,19,2,7,2
crockett,42,52,90,5,11,28,22,14,5,17,26,43,5,8,20,15,11,4
massie,18,73,24,6,244,23,20,10,14,9,30,17,4,73,11,13,7,11
mike,118,129,156,102,107,130,129,140,59,41,55,54,35,36,51,44,44,34
karen,32,26,20,20,52,47,8,20,11,14,10,14,11,23,26,6,14,9
socialist,25,16,11,18,31,105,124,135,29,15,11,8,12,19,33,49,46,17
huge,129,137,199,163,138,138,157,147,48,44,39,55,48,51,40,43,43,25
capitol,75,66,37,44,36,51,68,28,5,29,27,23,25,25,25,28,21,4
polls,75,74,84,107,69,48,34,66,26,15,27,25,21,34,28,24,34,18
frey,119,9,2,0,4,0,2,1,1,29,8,2,0,4,0,2,1,1
fetterman,12,17,51,27,44,21,48,30,67,7,7,20,16,24,13,28,19,39
thune,4,3,24,12,17,31,38,9,3,3,3,15,8,7,9,20,7,3
candidates,7,10,25,30,28,78,44,53,19,7,6,16,18,18,34,22,24,13
sudden,21,13,12,19,27,10,51,19,7,12,7,7,10,16,5,27,11,5
jasmine,30,28,56,4,8,24,17,15,3,15,21,33,4,6,20,13,12,3
primaries,1,6,30,4,58,89,13,54,7,1,5,14,4,26,32,8,19,5
sister,6,12,9,11,8,5,51,43,13,4,8,7,9,5,5,29,28,9
arms,16,61,24,43,65,28,37,43,29,8,24,11,18,21,12,13,11,9
jan,122,13,18,22,55,14,26,29,10,36,8,13,13,22,8,8,12,7
orban,22,39,14,80,2,7,3,1,0,3,8,3,30,2,2,2,1,0
kentucky,4,0,40,8,87,3,21,6,0,3,0,22,6,31,3,14,6,0
coverage,69,59,106,44,43,28,34,31,13,22,19,33,17,13,14,15,17,8
long,32,53,110,42,43,45,41,63,20,22,34,41,30,22,24,26,34,15
angeles,39,14,16,12,43,46,19,14,4,17,11,14,9,25,22,13,8,4
los angeles,39,14,16,12,41,46,17,14,4,17,11,14,9,23,22,13,8,4
los,41,14,17,13,41,47,20,14,4,19,11,15,10,23,22,15,8,4
brother,9,34,12,14,17,19,25,29,17,8,21,8,11,11,14,18,20,15
piker,7,16,26,68,60,54,29,136,31,7,12,16,38,38,35,19,59,23
hot,22,33,32,27,38,64,49,32,18,17,23,21,22,20,27,24,20,12
hasan piker,7,14,25,67,60,54,27,127,29,7,10,15,37,38,35,18,58,23
moments,42,42,31,36,45,50,53,36,27,23,23,19,19,18,23,22,19,15
hands,31,25,29,22,31,40,29,30,22,20,18,18,17,18,25,18,22,15
flip,17,24,20,22,26,21,15,31,7,12,17,12,14,18,11,11,21,4
midterm convention,1,0,0,0,0,1,2,3,122,1,0,0,0,0,1,2,3,29
schumer,54,48,47,19,7,27,42,33,4,20,25,24,15,7,15,12,15,2
results,14,31,44,21,102,55,33,66,14,9,14,28,16,28,35,18,32,9
jasmine crockett,28,25,53,4,8,23,17,13,3,13,19,31,4,6,19,13,10,3
dallas,4,8,24,2,15,17,6,6,56,4,6,14,2,10,12,4,5,24
fulton county,34,53,13,10,12,1,1,1,0,14,14,7,2,5,1,1,1,0
running,62,47,71,86,68,50,76,77,29,36,34,45,47,44,29,47,43,20
congressman,28,50,47,53,59,24,35,34,12,19,27,20,29,34,19,21,18,10
communist,20,9,19,18,39,32,49,39,2,12,5,18,12,18,19,28,20,2
head,44,34,81,67,50,48,49,39,25,24,24,42,33,29,28,27,25,17
relationship,23,47,32,58,38,30,29,41,4,14,26,19,26,23,22,22,28,4
winning,20,47,71,57,52,43,42,48,20,16,26,45,37,36,32,26,37,15
orb,4,21,7,75,7,5,10,2,0,2,4,4,27,3,4,3,2,0
thomas massie,15,17,12,3,127,14,7,1,6,6,10,11,3,55,9,6,1,6
blood,32,30,34,19,24,19,33,20,9,23,14,21,13,18,15,21,17,6
interference,10,18,7,4,7,12,45,6,2,8,10,5,4,7,12,25,3,2
socialists,3,3,1,3,5,55,69,72,17,3,3,1,3,4,23,31,36,12
thomas,27,25,24,36,149,33,30,13,12,16,15,20,27,62,21,23,11,12
id,10,97,40,5,12,16,16,21,5,7,32,23,5,9,14,13,17,5
ossoff,0,5,8,7,4,18,45,81,11,0,5,6,3,3,11,20,37,6
hilton,23,9,5,23,14,66,18,37,3,21,7,5,14,11,22,12,25,3
strategy,73,59,146,123,95,75,85,105,44,32,26,46,40,35,35,42,39,26
landslide,20,17,7,19,26,10,22,15,9,7,8,4,11,11,7,8,13,7
progressive,6,7,14,17,11,20,33,42,8,6,7,13,12,11,12,19,25,7
establishment,3,8,15,7,29,36,35,39,4,3,7,9,5,18,26,22,22,4
wisconsin,3,11,5,15,5,30,52,87,2,3,10,5,13,3,14,23,34,2
local,45,40,20,33,60,19,8,25,13,24,20,11,14,20,13,7,16,8
steal,22,23,23,17,22,29,21,22,14,16,19,17,10,17,20,15,19,14
voter id,4,70,32,3,3,13,11,5,2,2,28,18,3,3,11,9,5,2
chuck,16,25,44,12,8,13,19,14,4,11,20,27,10,8,11,9,9,3
replace,21,18,34,29,17,18,66,40,5,14,13,18,20,13,15,34,22,5
trail,5,6,12,8,8,11,21,17,12,3,4,9,7,8,10,11,15,11
takeaways,9,16,16,13,12,13,12,9,5,4,6,8,5,9,7,5,3,3
heats,10,14,13,17,12,19,13,15,9,7,12,10,11,9,13,10,12,7
jon,25,23,42,14,28,33,44,86,23,18,18,18,10,14,13,24,42,15
scores,5,5,4,12,14,22,9,18,11,5,5,3,8,11,12,9,13,7
natalie,10,13,5,2,4,7,14,165,22,2,2,1,2,2,4,1,46,13
endorsement,1,11,17,7,39,14,16,23,7,1,10,10,6,26,10,11,17,7
rnc,4,5,3,1,6,5,9,12,119,2,4,3,1,4,4,6,7,39
blasts,107,133,153,150,130,139,138,135,65,26,32,25,32,27,35,31,27,18
lawmaker,49,39,35,29,37,33,35,22,18,17,13,12,13,15,14,17,12,9
illinois,7,9,53,6,5,21,4,11,6,7,7,24,6,5,12,3,8,6
bangladesh,92,147,21,22,16,24,24,37,10,5,8,7,5,5,4,6,5,4
ad,10,27,29,10,36,14,22,23,16,10,22,22,9,23,12,16,20,11
commission,16,14,17,14,12,11,13,14,4,7,10,8,9,7,4,9,6,2
rioters,44,5,4,2,26,18,2,5,1,21,3,4,2,16,13,2,5,1
lives,31,38,32,24,31,27,40,44,34,19,28,24,18,23,20,23,26,24
won,15,29,47,44,49,55,38,41,15,14,22,32,32,37,40,27,28,15
dsa,0,1,1,3,0,45,106,146,21,0,1,1,2,0,23,36,56,12
races,3,7,25,9,15,28,25,30,12,3,7,16,6,11,16,13,18,9
sc,5,11,3,2,18,15,19,27,5,2,4,3,1,12,9,12,8,1
democratic party,10,13,6,15,14,44,59,53,17,9,10,5,14,10,25,27,25,11
district,10,28,25,20,35,17,6,30,4,6,18,16,15,16,9,6,13,3
hong,5,27,2,12,5,17,17,87,8,4,11,2,5,4,10,13,43,4
carville,11,13,11,8,12,17,9,27,14,6,4,7,4,5,10,5,16,8
socialism,10,7,6,8,13,36,60,87,27,8,6,6,8,12,22,26,41,15
rigged,10,8,6,13,8,35,16,10,2,8,7,4,9,8,22,8,7,2
illegals,21,18,14,15,12,17,21,20,8,10,8,7,9,6,10,12,10,6
aipac,3,17,28,10,22,25,28,56,7,3,8,15,6,16,13,13,32,5
ice,3100,1025,428,197,269,267,539,273,85,194,139,101,54,64,58,95,78,45
police,266,339,210,171,239,268,370,300,107,68,51,47,37,50,59,50,50,28
minneapolis,1678,184,17,18,12,5,4,13,36,136,51,13,14,10,5,3,10,16
minnesota,1312,289,73,51,67,39,55,83,14,130,64,31,22,29,20,28,35,11
crisis,209,181,506,400,409,287,260,403,129,60,60,79,70,80,58,71,72,36
man,268,222,168,150,171,190,261,227,104,67,64,62,54,61,74,70,67,44
protests,750,107,143,72,126,223,173,56,42,94,39,42,25,38,47,30,18,20
charges,140,63,41,101,79,43,91,80,20,48,28,27,36,33,23,32,35,14
border,300,199,77,57,102,132,112,188,66,53,45,31,26,22,32,27,43,22
shot,199,94,65,120,82,74,114,60,30,51,35,30,42,24,37,40,30,17
gas,84,35,340,164,211,101,77,72,75,29,21,68,48,56,42,33,34,34
protest,413,189,198,113,139,161,397,347,73,74,48,55,33,37,36,23,29,17
agent,299,120,50,62,54,37,71,51,14,80,35,20,32,35,19,37,32,13
outside,92,74,58,64,107,76,80,74,31,26,24,22,25,29,25,24,23,14
protesters,399,100,103,60,113,110,122,110,41,62,35,30,18,28,25,22,14,11
agents,453,164,152,27,47,30,43,41,18,77,53,49,18,25,18,25,24,14
arrested,190,217,75,110,100,97,115,140,40,76,85,32,46,43,45,61,58,28
conference,312,320,289,322,239,234,232,193,96,37,36,43,40,27,27,29,22,22
tsa,2,12,343,13,3,2,2,1,4,2,6,54,10,3,2,2,1,4
surge,86,88,127,106,89,67,86,88,34,34,37,38,34,33,28,34,31,17
woman,293,86,122,131,99,111,132,187,81,69,40,44,47,44,42,47,65,44
alex,408,105,97,117,131,74,78,87,45,100,35,35,52,41,29,35,38,21
ceuta,0,0,0,0,0,0,50,174,20,0,0,0,0,0,0,15,30,6
armed,49,74,43,30,35,30,17,50,16,22,28,23,15,21,15,11,23,12
immigration,267,228,81,73,64,133,68,77,33,55,58,36,36,34,46,37,42,20
shoots,79,35,29,35,33,40,37,15,4,33,18,14,16,16,20,19,12,4
kill,72,72,101,99,83,90,138,81,51,39,33,42,39,39,40,47,38,29
officer,162,42,44,58,61,57,71,52,26,45,23,16,27,20,23,31,26,18
migrants,27,21,11,19,23,37,78,110,21,17,14,9,11,15,19,26,28,10
homan,156,108,23,13,14,32,28,11,8,44,34,16,7,7,13,13,7,5
church,236,48,28,40,34,29,29,17,9,72,25,15,26,19,21,17,9,7
fatal,224,32,56,28,22,44,78,42,18,45,15,23,16,11,25,33,21,14
year-old,86,87,27,46,48,61,75,67,36,33,28,15,27,28,25,32,32,23
illegal,144,122,114,87,90,76,121,118,56,54,55,50,46,36,35,47,43,29
pretti,430,49,20,0,2,1,3,12,0,92,25,10,0,2,1,3,8,0
rally,116,82,138,224,142,141,117,162,34,25,25,43,30,44,42,31,41,14
alex pretti,370,37,20,0,2,1,2,9,0,87,21,10,0,2,1,2,7,0
good,345,115,96,113,73,85,86,94,25,103,46,47,52,42,52,47,46,20
tom,119,106,38,34,56,69,67,30,19,37,33,21,21,33,24,28,17,13
fatally,55,12,7,7,8,9,29,4,4,19,9,5,5,6,6,11,2,4
tom homan,98,69,17,9,8,26,24,7,6,36,27,12,7,5,13,12,4,3
commander,43,15,53,26,27,22,15,26,6,25,9,22,14,16,10,9,11,5
renee,219,46,15,0,3,4,1,0,0,70,22,7,0,3,3,1,0,0
pay,66,64,123,67,71,55,118,111,47,35,32,47,33,37,29,41,48,26
anti-ice,247,75,8,10,44,38,32,7,2,59,31,7,8,16,17,18,5,2
border czar,40,42,7,4,5,10,7,0,3,19,21,6,2,3,8,4,0,3
bovino,118,2,8,2,4,13,6,2,2,47,2,6,2,2,4,5,2,2
migrant,21,19,23,23,20,51,44,121,24,13,14,13,16,14,26,25,39,15
price,34,32,113,49,64,69,51,51,22,24,21,41,29,31,27,26,29,14
czar,46,48,10,5,9,13,8,2,3,20,23,9,3,6,11,5,2,3
water,43,24,34,37,45,82,95,141,35,22,14,23,21,25,26,31,34,17
violent,86,35,25,48,69,44,58,39,17,35,24,20,28,33,20,28,24,12
border patrol,156,35,11,7,5,17,4,3,2,41,23,9,5,5,13,4,3,2
patrol,159,36,17,9,8,28,6,5,3,41,23,11,7,8,15,6,3,3
renee good,187,41,15,0,3,4,1,0,0,62,22,7,0,3,3,1,0,0
officers,101,45,51,28,50,21,22,32,20,34,22,19,16,25,15,14,15,15
centcom,5,3,58,22,26,19,50,16,12,3,2,18,11,12,11,15,9,7
don,317,130,30,20,37,34,22,26,6,96,60,18,16,23,22,12,11,4
clashes,66,55,22,44,73,54,51,24,15,19,19,12,24,19,16,17,14,7
crackdown,177,70,42,52,54,82,82,86,31,34,27,22,28,20,29,28,29,16
tate,35,9,5,2,2,12,122,56,9,14,4,4,2,2,8,51,34,6
mar-a-lago,20,91,22,3,7,4,4,3,1,15,33,17,3,4,4,4,3,1
don lemon,300,121,22,12,12,16,12,13,1,93,55,12,10,9,8,6,5,1
airports,8,7,172,4,11,6,5,11,6,6,6,56,4,9,5,5,10,5
tear,46,15,9,10,12,26,16,22,5,22,10,6,7,10,12,11,14,3
aliens,12,67,29,19,49,19,18,9,7,8,38,16,16,29,13,6,7,5
